0.131,0.136,0.141,0.146,0.151,0.157,0.162,0.168,0.174,0.179,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.227,0.233,0.239,0.245,0.252,0.258,0.264,0.270,0.279,0.290,0.301,0.311,0.321,0.330,0.339,0.347,0.355,0.362,0.369,0.376,0.382,0.388,0.394,0.399,0.404,0.409,0.413,0.417,0.421,0.424,0.427,0.430,0.432,0.434,0.435,0.436,0.437,0.439,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.455,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.482,0.485,0.489,0.492,0.496,0.500,0.506,0.512,0.517,0.521,0.526,0.530,0.534,0.537,0.541,0.544,0.548,0.551,0.554,0.556,0.559,0.562,0.564,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.590,0.592,0.593,0.594,0.595,0.596,0.598,0.599,0.600,0.601,0.603,0.604,0.605,0.607,0.608,0.609,0.611,0.612,0.614,0.617,0.620,0.623,0.626,0.629,0.632,0.635,0.639,0.642,0.645,0.648,0.651,0.655,0.658,0.661,0.665,0.668,0.671,0.675,0.679,0.682,0.686,0.689,0.693,0.697,0.700,0.702,0.703,0.705,0.706,0.707,0.707,0.708,0.708,0.708,0.707,0.707,0.706,0.705,0.703,0.701,0.699,0.697,0.695,0.692,0.689,0.686,0.683,0.680,0.677,0.672,0.666,0.660,0.655,0.649,0.644,0.639,0.633,0.628,0.623,0.618,0.614,0.609,0.604,0.599,0.594,0.589,0.585,0.580,0.575,0.570,0.566,0.561,0.556,0.551,0.546,0.543,0.540,0.537,0.534,0.530,0.526,0.523,0.519,0.514,0.510,0.506,0.501,0.497,0.492,0.487,0.482,0.477,0.472,0.467,0.462,0.456,0.451,0.445,0.439,0.434,0.425,0.413,0.401,0.389,0.378,0.366,0.355,0.344,0.333,0.322,0.311,0.300,0.289,0.278,0.268,0.257,0.246,0.236,0.225,0.215,0.204,0.194,0.183,0.173,0.163,0.152
0.131,0.136,0.141,0.146,0.152,0.157,0.162,0.168,0.174,0.179,0.185,0.191,0.197,0.202,0.208,0.214,0.220,0.226,0.232,0.239,0.245,0.251,0.257,0.263,0.269,0.278,0.290,0.301,0.311,0.321,0.330,0.339,0.347,0.355,0.362,0.370,0.376,0.383,0.389,0.394,0.400,0.405,0.409,0.414,0.418,0.421,0.424,0.427,0.430,0.432,0.433,0.434,0.435,0.436,0.438,0.439,0.441,0.442,0.444,0.446,0.448,0.450,0.453,0.455,0.458,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.485,0.488,0.491,0.495,0.501,0.506,0.511,0.515,0.520,0.524,0.528,0.532,0.535,0.539,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.561,0.564,0.566,0.568,0.570,0.572,0.574,0.576,0.578,0.579,0.580,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.590,0.591,0.592,0.593,0.595,0.596,0.597,0.599,0.600,0.601,0.603,0.604,0.605,0.607,0.608,0.610,0.613,0.616,0.619,0.622,0.625,0.628,0.631,0.635,0.638,0.641,0.644,0.647,0.651,0.654,0.657,0.661,0.664,0.668,0.671,0.675,0.679,0.682,0.686,0.690,0.694,0.697,0.699,0.700,0.702,0.703,0.704,0.704,0.705,0.705,0.705,0.704,0.704,0.703,0.702,0.700,0.699,0.697,0.695,0.692,0.690,0.687,0.684,0.681,0.678,0.675,0.670,0.664,0.658,0.652,0.647,0.641,0.636,0.630,0.625,0.620,0.615,0.610,0.605,0.601,0.596,0.591,0.586,0.581,0.577,0.572,0.567,0.563,0.558,0.553,0.549,0.544,0.540,0.538,0.535,0.532,0.528,0.525,0.521,0.517,0.513,0.509,0.505,0.500,0.496,0.491,0.486,0.482,0.477,0.471,0.466,0.461,0.456,0.450,0.444,0.439,0.433,0.424,0.412,0.400,0.388,0.377,0.365,0.354,0.343,0.332,0.321,0.310,0.299,0.288,0.277,0.267,0.256,0.246,0.235,0.225,0.214,0.204,0.193,0.183,0.172,0.162,0.152
0.132,0.137,0.141,0.146,0.152,0.157,0.162,0.168,0.173,0.179,0.185,0.190,0.196,0.202,0.208,0.214,0.220,0.226,0.232,0.238,0.244,0.250,0.256,0.262,0.268,0.277,0.289,0.300,0.310,0.320,0.330,0.338,0.347,0.355,0.362,0.370,0.376,0.383,0.389,0.395,0.400,0.405,0.409,0.414,0.417,0.421,0.424,0.427,0.429,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.439,0.441,0.442,0.444,0.446,0.448,0.450,0.453,0.455,0.458,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.486,0.490,0.496,0.501,0.505,0.510,0.514,0.518,0.522,0.526,0.529,0.533,0.536,0.539,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.561,0.563,0.565,0.568,0.570,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.581,0.582,0.583,0.584,0.585,0.587,0.588,0.589,0.590,0.592,0.593,0.594,0.596,0.597,0.598,0.600,0.601,0.602,0.604,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.627,0.630,0.634,0.637,0.640,0.643,0.647,0.650,0.654,0.657,0.661,0.664,0.668,0.671,0.675,0.679,0.683,0.687,0.691,0.694,0.696,0.697,0.699,0.700,0.701,0.701,0.702,0.702,0.702,0.701,0.701,0.700,0.699,0.697,0.696,0.694,0.692,0.690,0.687,0.685,0.682,0.679,0.676,0.673,0.668,0.661,0.655,0.649,0.644,0.638,0.633,0.627,0.622,0.617,0.612,0.607,0.602,0.597,0.592,0.588,0.583,0.578,0.573,0.569,0.564,0.560,0.555,0.550,0.546,0.541,0.538,0.535,0.532,0.529,0.526,0.523,0.519,0.515,0.512,0.508,0.503,0.499,0.495,0.490,0.485,0.480,0.475,0.470,0.465,0.460,0.454,0.449,0.443,0.438,0.432,0.423,0.411,0.399,0.387,0.376,0.364,0.353,0.342,0.331,0.320,0.309,0.298,0.287,0.277,0.266,0.255,0.245,0.234,0.224,0.213,0.203,0.193,0.182,0.172,0.162,0.151
0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.168,0.173,0.179,0.184,0.190,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.255,0.261,0.267,0.276,0.288,0.299,0.310,0.320,0.329,0.338,0.347,0.355,0.362,0.369,0.376,0.383,0.389,0.394,0.400,0.404,0.409,0.413,0.417,0.420,0.423,0.426,0.428,0.430,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.439,0.440,0.442,0.444,0.446,0.448,0.450,0.453,0.455,0.458,0.460,0.463,0.465,0.468,0.471,0.474,0.477,0.479,0.482,0.486,0.491,0.496,0.500,0.505,0.509,0.513,0.517,0.520,0.524,0.527,0.531,0.534,0.537,0.540,0.543,0.546,0.548,0.551,0.553,0.556,0.558,0.560,0.563,0.565,0.567,0.569,0.570,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.579,0.580,0.581,0.582,0.583,0.585,0.586,0.587,0.589,0.590,0.591,0.593,0.594,0.595,0.597,0.598,0.600,0.602,0.605,0.608,0.611,0.614,0.617,0.620,0.623,0.626,0.630,0.633,0.636,0.639,0.643,0.646,0.650,0.653,0.657,0.660,0.664,0.668,0.672,0.675,0.679,0.683,0.687,0.690,0.692,0.694,0.695,0.696,0.697,0.698,0.698,0.699,0.699,0.698,0.698,0.697,0.696,0.694,0.693,0.691,0.689,0.687,0.684,0.682,0.679,0.676,0.673,0.670,0.665,0.659,0.653,0.647,0.641,0.635,0.630,0.624,0.619,0.614,0.609,0.604,0.599,0.594,0.589,0.584,0.580,0.575,0.570,0.566,0.561,0.556,0.552,0.547,0.543,0.539,0.535,0.533,0.530,0.527,0.524,0.521,0.517,0.514,0.510,0.506,0.502,0.497,0.493,0.488,0.484,0.479,0.474,0.469,0.464,0.459,0.453,0.448,0.442,0.436,0.430,0.421,0.409,0.398,0.386,0.374,0.363,0.352,0.341,0.330,0.319,0.308,0.297,0.286,0.276,0.265,0.255,0.244,0.234,0.223,0.213,0.202,0.192,0.182,0.171,0.161,0.151
0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.173,0.178,0.184,0.189,0.195,0.201,0.207,0.212,0.218,0.224,0.230,0.236,0.242,0.248,0.254,0.260,0.266,0.275,0.287,0.298,0.309,0.319,0.328,0.337,0.346,0.354,0.362,0.369,0.376,0.382,0.388,0.394,0.399,0.404,0.408,0.412,0.416,0.420,0.422,0.425,0.427,0.429,0.430,0.431,0.431,0.432,0.433,0.434,0.435,0.437,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.455,0.457,0.460,0.462,0.465,0.467,0.470,0.473,0.475,0.478,0.481,0.486,0.491,0.495,0.499,0.504,0.508,0.511,0.515,0.519,0.522,0.525,0.529,0.532,0.535,0.538,0.540,0.543,0.546,0.548,0.551,0.553,0.556,0.558,0.560,0.562,0.564,0.565,0.566,0.567,0.568,0.570,0.571,0.572,0.573,0.574,0.575,0.577,0.578,0.579,0.580,0.582,0.583,0.584,0.586,0.587,0.588,0.590,0.591,0.592,0.594,0.595,0.597,0.600,0.604,0.607,0.610,0.613,0.616,0.619,0.622,0.626,0.629,0.632,0.635,0.639,0.642,0.646,0.649,0.653,0.657,0.660,0.664,0.668,0.672,0.676,0.680,0.684,0.687,0.689,0.691,0.692,0.693,0.694,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.693,0.691,0.690,0.688,0.686,0.684,0.682,0.679,0.676,0.673,0.670,0.667,0.662,0.656,0.650,0.644,0.638,0.632,0.627,0.621,0.616,0.611,0.605,0.600,0.595,0.590,0.586,0.581,0.576,0.571,0.567,0.562,0.558,0.553,0.549,0.545,0.540,0.536,0.533,0.530,0.528,0.525,0.522,0.519,0.515,0.512,0.508,0.504,0.500,0.496,0.491,0.487,0.482,0.477,0.473,0.468,0.462,0.457,0.452,0.446,0.441,0.435,0.429,0.420,0.408,0.396,0.384,0.373,0.362,0.350,0.339,0.328,0.317,0.307,0.296,0.285,0.275,0.264,0.254,0.243,0.233,0.222,0.212,0.202,0.192,0.181,0.171,0.161,0.150
0.132,0.137,0.141,0.146,0.151,0.157,0.162,0.167,0.172,0.178,0.183,0.189,0.195,0.200,0.206,0.212,0.217,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.265,0.274,0.286,0.297,0.308,0.318,0.328,0.337,0.345,0.353,0.361,0.368,0.375,0.381,0.387,0.393,0.398,0.403,0.408,0.412,0.415,0.418,0.421,0.424,0.426,0.427,0.428,0.429,0.429,0.430,0.431,0.432,0.433,0.435,0.436,0.438,0.439,0.441,0.443,0.445,0.447,0.449,0.452,0.454,0.456,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.477,0.482,0.486,0.490,0.495,0.499,0.502,0.506,0.510,0.513,0.517,0.520,0.523,0.526,0.529,0.532,0.535,0.538,0.541,0.543,0.546,0.548,0.551,0.553,0.555,0.558,0.559,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.569,0.570,0.571,0.572,0.574,0.575,0.576,0.577,0.579,0.580,0.581,0.583,0.584,0.585,0.587,0.588,0.590,0.591,0.593,0.596,0.599,0.602,0.605,0.609,0.612,0.615,0.618,0.621,0.625,0.628,0.631,0.635,0.638,0.642,0.645,0.649,0.653,0.656,0.660,0.664,0.668,0.672,0.676,0.681,0.684,0.686,0.687,0.689,0.690,0.691,0.691,0.692,0.692,0.692,0.692,0.691,0.690,0.689,0.688,0.687,0.685,0.683,0.681,0.679,0.676,0.673,0.670,0.667,0.664,0.659,0.653,0.647,0.641,0.635,0.629,0.623,0.618,0.612,0.607,0.602,0.597,0.592,0.587,0.582,0.577,0.573,0.568,0.564,0.559,0.555,0.550,0.546,0.542,0.537,0.533,0.530,0.528,0.525,0.523,0.520,0.516,0.513,0.510,0.506,0.502,0.498,0.494,0.489,0.485,0.480,0.476,0.471,0.466,0.461,0.455,0.450,0.445,0.439,0.433,0.427,0.418,0.406,0.395,0.383,0.371,0.360,0.349,0.338,0.327,0.316,0.305,0.295,0.284,0.274,0.263,0.253,0.242,0.232,0.222,0.211,0.201,0.191,0.181,0.170,0.160,0.150
0.132,0.136,0.141,0.146,0.151,0.156,0.161,0.167,0.172,0.177,0.183,0.188,0.194,0.200,0.205,0.211,0.217,0.222,0.228,0.234,0.240,0.246,0.252,0.258,0.264,0.273,0.285,0.296,0.307,0.317,0.327,0.336,0.344,0.352,0.360,0.367,0.374,0.381,0.386,0.392,0.397,0.402,0.406,0.410,0.414,0.417,0.420,0.422,0.424,0.426,0.427,0.427,0.428,0.428,0.429,0.430,0.431,0.432,0.434,0.435,0.437,0.439,0.440,0.442,0.444,0.446,0.449,0.451,0.453,0.455,0.458,0.460,0.462,0.465,0.467,0.469,0.473,0.477,0.481,0.486,0.490,0.494,0.498,0.501,0.505,0.508,0.512,0.515,0.518,0.521,0.524,0.527,0.530,0.533,0.536,0.538,0.541,0.543,0.546,0.548,0.551,0.553,0.555,0.556,0.557,0.558,0.560,0.561,0.562,0.563,0.564,0.565,0.567,0.568,0.569,0.570,0.572,0.573,0.574,0.576,0.577,0.578,0.580,0.581,0.582,0.584,0.585,0.587,0.589,0.592,0.595,0.598,0.601,0.604,0.607,0.611,0.614,0.617,0.621,0.624,0.627,0.631,0.634,0.638,0.641,0.645,0.649,0.653,0.656,0.660,0.664,0.669,0.673,0.677,0.680,0.682,0.684,0.685,0.686,0.687,0.688,0.688,0.689,0.689,0.688,0.688,0.687,0.686,0.685,0.683,0.682,0.680,0.678,0.675,0.673,0.670,0.667,0.664,0.661,0.656,0.650,0.643,0.637,0.631,0.625,0.620,0.614,0.609,0.604,0.598,0.593,0.588,0.583,0.579,0.574,0.569,0.565,0.560,0.556,0.551,0.547,0.543,0.539,0.534,0.530,0.527,0.525,0.523,0.520,0.517,0.514,0.511,0.507,0.504,0.500,0.496,0.492,0.487,0.483,0.478,0.474,0.469,0.464,0.459,0.454,0.448,0.443,0.437,0.431,0.425,0.416,0.405,0.393,0.381,0.370,0.359,0.347,0.336,0.326,0.315,0.304,0.293,0.283,0.273,0.262,0.252,0.241,0.231,0.221,0.211,0.201,0.190,0.180,0.170,0.160,0.150
0.132,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.177,0.182,0.188,0.193,0.199,0.204,0.210,0.216,0.222,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.272,0.284,0.295,0.306,0.316,0.325,0.335,0.343,0.351,0.359,0.366,0.373,0.379,0.385,0.391,0.396,0.401,0.405,0.409,0.412,0.416,0.418,0.420,0.422,0.424,0.425,0.425,0.425,0.426,0.427,0.428,0.429,0.430,0.431,0.433,0.434,0.436,0.438,0.439,0.441,0.443,0.445,0.448,0.450,0.452,0.454,0.456,0.459,0.461,0.463,0.465,0.469,0.473,0.477,0.481,0.485,0.489,0.493,0.496,0.500,0.503,0.507,0.510,0.513,0.516,0.519,0.522,0.525,0.528,0.531,0.533,0.536,0.539,0.541,0.544,0.546,0.549,0.550,0.552,0.553,0.554,0.555,0.556,0.557,0.559,0.560,0.561,0.562,0.564,0.565,0.566,0.567,0.569,0.570,0.571,0.573,0.574,0.575,0.577,0.578,0.579,0.581,0.582,0.585,0.588,0.591,0.594,0.597,0.600,0.603,0.606,0.610,0.613,0.616,0.620,0.623,0.627,0.630,0.634,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.665,0.669,0.673,0.676,0.678,0.680,0.682,0.683,0.684,0.684,0.685,0.685,0.685,0.685,0.684,0.684,0.683,0.681,0.680,0.678,0.676,0.674,0.672,0.670,0.667,0.664,0.661,0.658,0.653,0.646,0.640,0.634,0.628,0.622,0.616,0.611,0.605,0.600,0.595,0.590,0.585,0.580,0.575,0.570,0.566,0.561,0.557,0.552,0.548,0.544,0.540,0.535,0.531,0.527,0.524,0.522,0.520,0.517,0.515,0.511,0.508,0.505,0.501,0.497,0.494,0.489,0.485,0.481,0.476,0.472,0.467,0.462,0.457,0.451,0.446,0.441,0.435,0.429,0.423,0.415,0.403,0.391,0.379,0.368,0.357,0.346,0.335,0.324,0.313,0.303,0.292,0.282,0.271,0.261,0.251,0.241,0.230,0.220,0.210,0.200,0.190,0.180,0.169,0.159,0.149
0.131,0.136,0.141,0.145,0.150,0.155,0.160,0.166,0.171,0.176,0.182,0.187,0.192,0.198,0.204,0.209,0.215,0.221,0.226,0.232,0.238,0.244,0.250,0.256,0.262,0.271,0.283,0.294,0.305,0.315,0.324,0.333,0.342,0.350,0.357,0.365,0.371,0.378,0.384,0.389,0.394,0.399,0.403,0.407,0.411,0.414,0.416,0.419,0.420,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.426,0.427,0.429,0.430,0.431,0.433,0.435,0.437,0.438,0.440,0.442,0.444,0.446,0.449,0.451,0.453,0.455,0.457,0.459,0.461,0.464,0.469,0.473,0.477,0.480,0.484,0.488,0.491,0.495,0.498,0.502,0.505,0.508,0.511,0.514,0.517,0.520,0.523,0.526,0.528,0.531,0.534,0.536,0.539,0.541,0.544,0.546,0.547,0.548,0.549,0.551,0.552,0.553,0.554,0.555,0.557,0.558,0.559,0.560,0.562,0.563,0.564,0.566,0.567,0.568,0.570,0.571,0.572,0.574,0.575,0.577,0.578,0.580,0.583,0.586,0.589,0.593,0.596,0.599,0.602,0.605,0.609,0.612,0.615,0.619,0.622,0.626,0.630,0.633,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.665,0.669,0.673,0.675,0.676,0.678,0.679,0.680,0.681,0.681,0.682,0.682,0.681,0.681,0.680,0.679,0.678,0.677,0.675,0.673,0.671,0.669,0.666,0.663,0.661,0.658,0.654,0.649,0.643,0.636,0.630,0.624,0.618,0.612,0.607,0.601,0.596,0.591,0.586,0.581,0.576,0.571,0.567,0.562,0.558,0.553,0.549,0.545,0.540,0.536,0.532,0.528,0.524,0.522,0.519,0.517,0.515,0.512,0.509,0.506,0.502,0.499,0.495,0.491,0.487,0.483,0.478,0.474,0.469,0.464,0.459,0.454,0.449,0.444,0.438,0.433,0.427,0.421,0.412,0.401,0.389,0.377,0.366,0.355,0.344,0.333,0.322,0.312,0.301,0.291,0.280,0.270,0.260,0.250,0.240,0.229,0.219,0.209,0.199,0.189,0.179,0.169,0.159,0.149
0.131,0.135,0.140,0.145,0.150,0.155,0.160,0.165,0.170,0.175,0.181,0.186,0.192,0.197,0.203,0.208,0.214,0.220,0.225,0.231,0.237,0.243,0.249,0.255,0.261,0.270,0.282,0.293,0.303,0.313,0.323,0.332,0.340,0.348,0.356,0.363,0.370,0.376,0.382,0.387,0.392,0.397,0.401,0.405,0.409,0.412,0.414,0.416,0.418,0.419,0.420,0.420,0.421,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.429,0.430,0.432,0.434,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.460,0.464,0.468,0.472,0.476,0.480,0.483,0.487,0.490,0.494,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.526,0.529,0.532,0.534,0.537,0.539,0.541,0.542,0.544,0.545,0.546,0.547,0.548,0.550,0.551,0.552,0.553,0.555,0.556,0.557,0.559,0.560,0.561,0.563,0.564,0.565,0.567,0.568,0.569,0.571,0.572,0.574,0.576,0.579,0.582,0.585,0.588,0.591,0.595,0.598,0.601,0.604,0.608,0.611,0.615,0.618,0.622,0.625,0.629,0.633,0.637,0.641,0.644,0.649,0.653,0.657,0.661,0.666,0.669,0.671,0.673,0.674,0.675,0.676,0.677,0.678,0.678,0.678,0.678,0.677,0.677,0.676,0.674,0.673,0.671,0.669,0.667,0.665,0.662,0.660,0.657,0.654,0.651,0.646,0.639,0.633,0.626,0.620,0.614,0.609,0.603,0.598,0.592,0.587,0.582,0.577,0.572,0.567,0.563,0.558,0.554,0.550,0.545,0.541,0.537,0.533,0.529,0.525,0.521,0.518,0.516,0.514,0.512,0.509,0.506,0.503,0.500,0.496,0.492,0.488,0.484,0.480,0.476,0.471,0.467,0.462,0.457,0.452,0.447,0.441,0.436,0.430,0.425,0.419,0.410,0.398,0.387,0.375,0.364,0.353,0.342,0.331,0.321,0.310,0.300,0.289,0.279,0.269,0.259,0.249,0.239,0.229,0.219,0.209,0.199,0.189,0.179,0.168,0.158,0.148
0.130,0.135,0.140,0.144,0.149,0.154,0.159,0.164,0.170,0.175,0.180,0.185,0.191,0.196,0.202,0.207,0.213,0.219,0.224,0.230,0.236,0.242,0.248,0.254,0.260,0.269,0.280,0.291,0.302,0.312,0.321,0.330,0.338,0.346,0.354,0.361,0.368,0.374,0.380,0.385,0.390,0.395,0.399,0.403,0.406,0.409,0.412,0.414,0.416,0.417,0.418,0.418,0.418,0.419,0.419,0.420,0.421,0.422,0.423,0.424,0.426,0.427,0.429,0.430,0.432,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.451,0.453,0.456,0.460,0.464,0.468,0.471,0.475,0.479,0.482,0.486,0.489,0.492,0.495,0.499,0.502,0.505,0.508,0.511,0.513,0.516,0.519,0.522,0.524,0.527,0.530,0.532,0.535,0.537,0.538,0.539,0.540,0.542,0.543,0.544,0.545,0.547,0.548,0.549,0.550,0.552,0.553,0.554,0.555,0.557,0.558,0.559,0.561,0.562,0.564,0.565,0.566,0.568,0.569,0.571,0.575,0.578,0.581,0.584,0.587,0.590,0.594,0.597,0.600,0.603,0.607,0.610,0.614,0.617,0.621,0.625,0.629,0.632,0.636,0.640,0.644,0.649,0.653,0.657,0.662,0.665,0.667,0.669,0.670,0.672,0.673,0.673,0.674,0.674,0.674,0.674,0.674,0.673,0.672,0.671,0.669,0.668,0.666,0.664,0.661,0.659,0.656,0.653,0.650,0.647,0.642,0.635,0.629,0.622,0.616,0.610,0.605,0.599,0.594,0.588,0.583,0.578,0.573,0.568,0.564,0.559,0.555,0.550,0.546,0.542,0.537,0.533,0.529,0.526,0.522,0.518,0.515,0.513,0.511,0.509,0.506,0.503,0.500,0.497,0.493,0.489,0.486,0.482,0.477,0.473,0.469,0.464,0.459,0.454,0.449,0.444,0.439,0.433,0.428,0.422,0.416,0.407,0.396,0.384,0.373,0.362,0.351,0.340,0.329,0.319,0.308,0.298,0.288,0.278,0.267,0.257,0.247,0.238,0.228,0.218,0.208,0.198,0.188,0.178,0.168,0.158,0.148
0.130,0.134,0.139,0.144,0.149,0.153,0.158,0.164,0.169,0.174,0.179,0.185,0.190,0.195,0.201,0.207,0.212,0.218,0.223,0.229,0.235,0.241,0.246,0.252,0.258,0.267,0.279,0.290,0.300,0.310,0.319,0.328,0.337,0.344,0.352,0.359,0.366,0.372,0.378,0.383,0.388,0.393,0.397,0.401,0.404,0.407,0.409,0.411,0.413,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.419,0.420,0.422,0.423,0.424,0.426,0.427,0.429,0.431,0.432,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.456,0.460,0.463,0.467,0.471,0.474,0.478,0.481,0.484,0.487,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.517,0.520,0.522,0.525,0.528,0.530,0.532,0.533,0.535,0.536,0.537,0.538,0.540,0.541,0.542,0.543,0.545,0.546,0.547,0.548,0.550,0.551,0.552,0.554,0.555,0.556,0.558,0.559,0.561,0.562,0.563,0.565,0.567,0.570,0.573,0.576,0.580,0.583,0.586,0.589,0.592,0.596,0.599,0.603,0.606,0.610,0.613,0.617,0.620,0.624,0.628,0.632,0.636,0.640,0.644,0.649,0.653,0.658,0.661,0.663,0.665,0.666,0.668,0.669,0.670,0.670,0.670,0.670,0.670,0.670,0.669,0.668,0.667,0.665,0.664,0.662,0.660,0.657,0.655,0.652,0.649,0.646,0.643,0.638,0.631,0.625,0.618,0.612,0.606,0.600,0.595,0.589,0.584,0.579,0.574,0.569,0.564,0.560,0.555,0.551,0.546,0.542,0.538,0.534,0.530,0.526,0.522,0.518,0.515,0.512,0.510,0.508,0.505,0.503,0.500,0.497,0.494,0.490,0.486,0.483,0.479,0.474,0.470,0.466,0.461,0.456,0.451,0.446,0.441,0.436,0.430,0.425,0.419,0.413,0.405,0.393,0.382,0.370,0.359,0.348,0.338,0.327,0.317,0.306,0.296,0.286,0.276,0.266,0.256,0.246,0.236,0.227,0.217,0.207,0.197,0.187,0.178,0.168,0.158,0.148
0.129,0.134,0.138,0.143,0.148,0.153,0.158,0.163,0.168,0.173,0.178,0.184,0.189,0.195,0.200,0.205,0.211,0.217,0.222,0.228,0.234,0.239,0.245,0.251,0.257,0.266,0.277,0.288,0.298,0.308,0.317,0.326,0.334,0.342,0.350,0.357,0.363,0.369,0.375,0.380,0.385,0.390,0.394,0.398,0.401,0.404,0.407,0.409,0.410,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.416,0.417,0.418,0.420,0.421,0.423,0.424,0.426,0.427,0.429,0.431,0.433,0.435,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.452,0.456,0.459,0.463,0.466,0.470,0.473,0.476,0.480,0.483,0.486,0.489,0.492,0.495,0.498,0.501,0.504,0.507,0.509,0.512,0.515,0.518,0.520,0.523,0.526,0.528,0.529,0.530,0.531,0.533,0.534,0.535,0.536,0.538,0.539,0.540,0.541,0.543,0.544,0.545,0.547,0.548,0.549,0.551,0.552,0.553,0.555,0.556,0.558,0.559,0.560,0.563,0.566,0.569,0.572,0.575,0.578,0.581,0.585,0.588,0.591,0.595,0.598,0.602,0.605,0.609,0.612,0.616,0.620,0.624,0.628,0.632,0.636,0.640,0.645,0.649,0.654,0.657,0.659,0.661,0.662,0.664,0.665,0.666,0.666,0.666,0.667,0.666,0.666,0.665,0.664,0.663,0.662,0.660,0.658,0.656,0.653,0.651,0.648,0.645,0.642,0.639,0.634,0.627,0.620,0.614,0.608,0.602,0.596,0.590,0.585,0.580,0.575,0.570,0.565,0.560,0.555,0.551,0.547,0.542,0.538,0.534,0.530,0.526,0.522,0.519,0.515,0.511,0.509,0.507,0.505,0.502,0.500,0.497,0.494,0.490,0.487,0.483,0.480,0.476,0.471,0.467,0.463,0.458,0.453,0.448,0.443,0.438,0.433,0.427,0.422,0.416,0.410,0.402,0.390,0.379,0.368,0.357,0.346,0.335,0.325,0.315,0.304,0.294,0.284,0.274,0.265,0.255,0.245,0.235,0.226,0.216,0.206,0.197,0.187,0.177,0.167,0.157,0.147
