0.118,0.127,0.135,0.144,0.152,0.161,0.170,0.178,0.187,0.196,0.204,0.213,0.222,0.231,0.240,0.249,0.258,0.267,0.276,0.285,0.294,0.303,0.312,0.322,0.331,0.338,0.342,0.347,0.351,0.356,0.360,0.365,0.369,0.374,0.378,0.383,0.388,0.392,0.397,0.401,0.406,0.410,0.415,0.419,0.424,0.428,0.432,0.436,0.440,0.444,0.448,0.454,0.462,0.469,0.477,0.484,0.491,0.498,0.505,0.511,0.518,0.524,0.530,0.536,0.542,0.547,0.552,0.558,0.563,0.568,0.573,0.578,0.583,0.587,0.592,0.597,0.600,0.602,0.605,0.607,0.609,0.611,0.614,0.616,0.618,0.620,0.623,0.625,0.627,0.630,0.632,0.634,0.637,0.639,0.642,0.644,0.646,0.649,0.651,0.654,0.656,0.658,0.660,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.676,0.678,0.680,0.681,0.683,0.684,0.686,0.687,0.688,0.689,0.690,0.691,0.693,0.694,0.695,0.696,0.697,0.698,0.700,0.702,0.703,0.704,0.704,0.704,0.703,0.702,0.701,0.699,0.697,0.694,0.691,0.687,0.683,0.679,0.675,0.670,0.664,0.658,0.652,0.645,0.638,0.630,0.622,0.613,0.606,0.602,0.598,0.593,0.589,0.585,0.581,0.577,0.573,0.569,0.565,0.562,0.558,0.554,0.551,0.547,0.544,0.541,0.537,0.534,0.531,0.528,0.525,0.522,0.520,0.515,0.510,0.505,0.500,0.495,0.489,0.484,0.480,0.475,0.470,0.465,0.460,0.456,0.451,0.446,0.442,0.437,0.433,0.428,0.424,0.419,0.414,0.410,0.405,0.400,0.396,0.392,0.390,0.387,0.384,0.382,0.379,0.376,0.373,0.371,0.368,0.364,0.361,0.358,0.355,0.352,0.348,0.345,0.341,0.338,0.334,0.331,0.327,0.324,0.320,0.316,0.311,0.304,0.297,0.289,0.282,0.275,0.268,0.261,0.253,0.246,0.239,0.232,0.224,0.217,0.210,0.202,0.195,0.187,0.179,0.172,0.164,0.156,0.148,0.140,0.131,0.123
0.118,0.127,0.136,0.144,0.153,0.161,0.170,0.179,0.187,0.196,0.205,0.214,0.223,0.231,0.240,0.249,0.258,0.267,0.276,0.285,0.295,0.304,0.313,0.322,0.332,0.339,0.343,0.347,0.352,0.356,0.361,0.365,0.370,0.374,0.379,0.384,0.388,0.393,0.397,0.402,0.406,0.411,0.415,0.420,0.424,0.428,0.433,0.437,0.441,0.445,0.448,0.454,0.462,0.470,0.477,0.484,0.491,0.498,0.505,0.511,0.518,0.524,0.530,0.536,0.541,0.547,0.552,0.557,0.562,0.567,0.572,0.577,0.582,0.587,0.591,0.596,0.600,0.602,0.604,0.606,0.608,0.611,0.613,0.615,0.618,0.620,0.622,0.625,0.627,0.629,0.632,0.634,0.637,0.639,0.641,0.644,0.646,0.649,0.651,0.653,0.656,0.658,0.660,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.678,0.680,0.681,0.683,0.684,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.694,0.695,0.696,0.697,0.698,0.699,0.701,0.703,0.703,0.704,0.703,0.703,0.702,0.700,0.698,0.696,0.693,0.690,0.686,0.683,0.678,0.674,0.669,0.663,0.657,0.651,0.644,0.637,0.630,0.621,0.613,0.606,0.601,0.597,0.593,0.589,0.584,0.580,0.576,0.572,0.569,0.565,0.561,0.557,0.554,0.550,0.547,0.544,0.540,0.537,0.534,0.531,0.528,0.525,0.522,0.519,0.515,0.510,0.505,0.499,0.494,0.489,0.484,0.479,0.475,0.470,0.465,0.460,0.456,0.451,0.447,0.442,0.438,0.433,0.429,0.424,0.420,0.415,0.411,0.406,0.401,0.397,0.393,0.391,0.388,0.386,0.383,0.380,0.378,0.375,0.372,0.369,0.366,0.363,0.360,0.356,0.353,0.350,0.346,0.343,0.339,0.336,0.332,0.329,0.325,0.321,0.318,0.313,0.305,0.298,0.291,0.284,0.277,0.270,0.262,0.255,0.248,0.241,0.234,0.226,0.219,0.212,0.204,0.197,0.189,0.181,0.174,0.166,0.158,0.150,0.141,0.133,0.125
0.119,0.127,0.136,0.145,0.153,0.162,0.170,0.179,0.188,0.197,0.205,0.214,0.223,0.232,0.241,0.250,0.259,0.268,0.277,0.286,0.295,0.305,0.314,0.323,0.332,0.339,0.344,0.348,0.353,0.357,0.361,0.366,0.371,0.375,0.380,0.384,0.389,0.393,0.398,0.402,0.407,0.412,0.416,0.420,0.425,0.429,0.433,0.437,0.441,0.445,0.449,0.455,0.463,0.470,0.477,0.485,0.492,0.498,0.505,0.511,0.518,0.524,0.530,0.535,0.541,0.546,0.552,0.557,0.562,0.567,0.572,0.577,0.581,0.586,0.591,0.596,0.599,0.601,0.603,0.606,0.608,0.610,0.612,0.615,0.617,0.619,0.622,0.624,0.626,0.629,0.631,0.634,0.636,0.639,0.641,0.644,0.646,0.648,0.651,0.653,0.656,0.658,0.660,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.678,0.680,0.681,0.683,0.684,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.699,0.701,0.702,0.703,0.703,0.703,0.702,0.701,0.699,0.697,0.695,0.692,0.689,0.685,0.681,0.677,0.673,0.668,0.662,0.656,0.650,0.643,0.636,0.629,0.621,0.612,0.605,0.601,0.596,0.592,0.588,0.584,0.580,0.576,0.572,0.568,0.564,0.561,0.557,0.553,0.550,0.546,0.543,0.540,0.536,0.533,0.530,0.527,0.524,0.521,0.519,0.515,0.509,0.504,0.499,0.494,0.489,0.484,0.479,0.474,0.470,0.465,0.460,0.456,0.451,0.447,0.442,0.438,0.433,0.429,0.425,0.420,0.416,0.411,0.407,0.402,0.398,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.354,0.351,0.348,0.344,0.341,0.337,0.334,0.330,0.327,0.323,0.319,0.314,0.307,0.300,0.293,0.285,0.278,0.271,0.264,0.257,0.250,0.243,0.235,0.228,0.221,0.213,0.206,0.199,0.191,0.183,0.176,0.168,0.160,0.152,0.143,0.135,0.126
0.119,0.128,0.136,0.145,0.154,0.162,0.171,0.180,0.188,0.197,0.206,0.215,0.224,0.233,0.241,0.250,0.259,0.269,0.278,0.287,0.296,0.305,0.314,0.324,0.333,0.340,0.344,0.349,0.353,0.358,0.362,0.367,0.371,0.376,0.380,0.385,0.389,0.394,0.399,0.403,0.408,0.412,0.417,0.421,0.425,0.430,0.434,0.438,0.442,0.446,0.450,0.455,0.463,0.471,0.478,0.485,0.492,0.499,0.505,0.512,0.518,0.524,0.530,0.535,0.541,0.546,0.552,0.557,0.562,0.567,0.571,0.576,0.581,0.585,0.590,0.595,0.598,0.600,0.603,0.605,0.607,0.609,0.612,0.614,0.616,0.619,0.621,0.624,0.626,0.628,0.631,0.633,0.636,0.638,0.641,0.643,0.646,0.648,0.651,0.653,0.656,0.658,0.660,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.680,0.682,0.683,0.685,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.699,0.700,0.701,0.702,0.702,0.702,0.701,0.699,0.698,0.696,0.693,0.691,0.687,0.684,0.680,0.676,0.671,0.666,0.661,0.655,0.649,0.642,0.635,0.628,0.620,0.611,0.604,0.600,0.596,0.591,0.587,0.583,0.579,0.575,0.571,0.568,0.564,0.560,0.556,0.553,0.549,0.546,0.542,0.539,0.536,0.533,0.530,0.527,0.524,0.521,0.518,0.514,0.509,0.504,0.498,0.493,0.489,0.484,0.479,0.474,0.470,0.465,0.460,0.456,0.451,0.447,0.443,0.438,0.434,0.429,0.425,0.421,0.416,0.412,0.408,0.403,0.399,0.395,0.393,0.391,0.388,0.386,0.383,0.380,0.378,0.375,0.372,0.369,0.366,0.363,0.359,0.356,0.353,0.349,0.346,0.342,0.339,0.335,0.332,0.328,0.324,0.321,0.316,0.308,0.301,0.294,0.287,0.280,0.273,0.266,0.259,0.252,0.244,0.237,0.230,0.223,0.215,0.208,0.201,0.193,0.185,0.178,0.170,0.162,0.154,0.145,0.137,0.128
0.119,0.128,0.137,0.145,0.154,0.163,0.171,0.180,0.189,0.198,0.206,0.215,0.224,0.233,0.242,0.251,0.260,0.269,0.278,0.287,0.297,0.306,0.315,0.324,0.334,0.341,0.345,0.349,0.354,0.358,0.363,0.367,0.372,0.376,0.381,0.385,0.390,0.395,0.399,0.404,0.408,0.413,0.417,0.422,0.426,0.430,0.435,0.439,0.443,0.447,0.451,0.456,0.464,0.471,0.479,0.486,0.493,0.499,0.506,0.512,0.518,0.524,0.530,0.536,0.541,0.546,0.551,0.556,0.561,0.566,0.571,0.576,0.580,0.585,0.590,0.594,0.598,0.600,0.602,0.604,0.606,0.609,0.611,0.613,0.616,0.618,0.621,0.623,0.625,0.628,0.630,0.633,0.635,0.638,0.640,0.643,0.646,0.648,0.651,0.653,0.655,0.658,0.660,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.680,0.682,0.683,0.685,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.700,0.700,0.701,0.701,0.700,0.699,0.698,0.696,0.694,0.692,0.689,0.686,0.682,0.678,0.674,0.670,0.665,0.659,0.654,0.647,0.641,0.634,0.627,0.619,0.610,0.604,0.599,0.595,0.591,0.587,0.583,0.579,0.575,0.571,0.567,0.563,0.559,0.556,0.552,0.549,0.545,0.542,0.539,0.535,0.532,0.529,0.526,0.523,0.520,0.517,0.513,0.508,0.503,0.498,0.493,0.488,0.483,0.479,0.474,0.469,0.465,0.460,0.456,0.451,0.447,0.443,0.438,0.434,0.430,0.426,0.421,0.417,0.413,0.409,0.404,0.400,0.397,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.354,0.351,0.347,0.344,0.340,0.337,0.333,0.330,0.326,0.322,0.317,0.310,0.303,0.296,0.289,0.282,0.275,0.267,0.260,0.253,0.246,0.239,0.232,0.225,0.217,0.210,0.203,0.195,0.188,0.180,0.172,0.164,0.156,0.148,0.139,0.130
0.120,0.128,0.137,0.146,0.154,0.163,0.172,0.180,0.189,0.198,0.207,0.216,0.225,0.234,0.243,0.252,0.261,0.270,0.279,0.288,0.297,0.306,0.316,0.325,0.334,0.341,0.346,0.350,0.354,0.359,0.363,0.368,0.372,0.377,0.381,0.386,0.391,0.395,0.400,0.404,0.409,0.413,0.418,0.422,0.427,0.431,0.435,0.440,0.444,0.448,0.452,0.457,0.465,0.472,0.480,0.487,0.494,0.500,0.507,0.513,0.519,0.525,0.530,0.536,0.541,0.546,0.551,0.556,0.561,0.566,0.571,0.575,0.580,0.584,0.589,0.593,0.597,0.599,0.601,0.603,0.606,0.608,0.610,0.613,0.615,0.618,0.620,0.623,0.625,0.627,0.630,0.633,0.635,0.638,0.640,0.643,0.645,0.648,0.650,0.653,0.655,0.658,0.660,0.663,0.665,0.667,0.670,0.672,0.674,0.676,0.677,0.679,0.681,0.682,0.684,0.685,0.686,0.688,0.689,0.690,0.691,0.691,0.692,0.693,0.694,0.695,0.695,0.696,0.697,0.699,0.699,0.700,0.699,0.699,0.698,0.696,0.695,0.692,0.690,0.687,0.684,0.680,0.676,0.672,0.668,0.663,0.657,0.652,0.646,0.639,0.633,0.625,0.617,0.609,0.603,0.598,0.594,0.590,0.586,0.582,0.578,0.574,0.570,0.566,0.562,0.559,0.555,0.552,0.548,0.545,0.541,0.538,0.535,0.531,0.528,0.525,0.522,0.519,0.517,0.513,0.507,0.502,0.497,0.492,0.488,0.483,0.478,0.473,0.469,0.465,0.460,0.456,0.451,0.447,0.443,0.439,0.435,0.430,0.426,0.422,0.418,0.414,0.410,0.405,0.401,0.398,0.396,0.393,0.391,0.388,0.386,0.383,0.381,0.378,0.375,0.372,0.369,0.366,0.363,0.359,0.356,0.353,0.349,0.345,0.342,0.338,0.335,0.331,0.327,0.324,0.318,0.311,0.304,0.297,0.290,0.283,0.276,0.269,0.262,0.255,0.248,0.241,0.234,0.227,0.220,0.212,0.205,0.198,0.190,0.182,0.175,0.167,0.158,0.150,0.141,0.133
0.120,0.129,0.137,0.146,0.155,0.163,0.172,0.181,0.190,0.198,0.207,0.216,0.225,0.234,0.243,0.252,0.261,0.270,0.279,0.288,0.298,0.307,0.316,0.325,0.335,0.342,0.346,0.350,0.355,0.359,0.364,0.368,0.373,0.377,0.382,0.387,0.391,0.396,0.400,0.405,0.410,0.414,0.419,0.423,0.428,0.432,0.436,0.441,0.445,0.449,0.453,0.458,0.466,0.474,0.481,0.488,0.495,0.501,0.508,0.514,0.520,0.525,0.531,0.536,0.542,0.547,0.552,0.556,0.561,0.566,0.570,0.575,0.579,0.584,0.588,0.593,0.596,0.598,0.600,0.603,0.605,0.607,0.610,0.612,0.615,0.617,0.619,0.622,0.624,0.627,0.630,0.632,0.635,0.637,0.640,0.642,0.645,0.648,0.650,0.653,0.655,0.658,0.661,0.663,0.665,0.668,0.670,0.672,0.674,0.676,0.678,0.680,0.681,0.683,0.684,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.692,0.693,0.694,0.694,0.695,0.696,0.697,0.698,0.698,0.698,0.698,0.697,0.696,0.694,0.692,0.690,0.688,0.685,0.681,0.678,0.674,0.670,0.665,0.660,0.655,0.650,0.644,0.638,0.631,0.624,0.616,0.608,0.602,0.597,0.593,0.589,0.585,0.581,0.577,0.573,0.569,0.565,0.562,0.558,0.554,0.551,0.547,0.544,0.540,0.537,0.534,0.531,0.528,0.524,0.521,0.519,0.516,0.512,0.507,0.502,0.497,0.492,0.487,0.482,0.478,0.473,0.469,0.464,0.460,0.456,0.451,0.447,0.443,0.439,0.435,0.431,0.427,0.423,0.419,0.415,0.410,0.406,0.402,0.399,0.397,0.395,0.392,0.390,0.388,0.385,0.382,0.380,0.377,0.374,0.371,0.368,0.364,0.361,0.358,0.354,0.351,0.347,0.344,0.340,0.336,0.333,0.329,0.325,0.320,0.313,0.306,0.299,0.292,0.285,0.278,0.271,0.264,0.257,0.250,0.243,0.236,0.229,0.222,0.215,0.207,0.200,0.192,0.185,0.177,0.169,0.161,0.153,0.144,0.135
0.120,0.129,0.138,0.146,0.155,0.164,0.172,0.181,0.190,0.199,0.208,0.217,0.226,0.234,0.243,0.252,0.262,0.271,0.280,0.289,0.298,0.307,0.317,0.326,0.335,0.342,0.347,0.351,0.355,0.360,0.364,0.369,0.373,0.378,0.383,0.387,0.392,0.396,0.401,0.406,0.410,0.415,0.419,0.424,0.429,0.433,0.437,0.442,0.446,0.450,0.454,0.460,0.468,0.475,0.482,0.489,0.496,0.502,0.509,0.515,0.521,0.526,0.532,0.537,0.542,0.547,0.552,0.557,0.561,0.566,0.570,0.574,0.579,0.583,0.587,0.592,0.595,0.597,0.600,0.602,0.604,0.607,0.609,0.611,0.614,0.616,0.619,0.621,0.624,0.626,0.629,0.632,0.634,0.637,0.640,0.642,0.645,0.648,0.650,0.653,0.656,0.658,0.661,0.663,0.666,0.668,0.670,0.673,0.675,0.677,0.678,0.680,0.682,0.683,0.685,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.692,0.693,0.694,0.694,0.695,0.695,0.696,0.697,0.697,0.697,0.696,0.695,0.694,0.692,0.690,0.688,0.685,0.682,0.679,0.675,0.671,0.667,0.663,0.658,0.653,0.647,0.642,0.636,0.629,0.622,0.615,0.607,0.600,0.596,0.592,0.588,0.584,0.580,0.576,0.572,0.568,0.565,0.561,0.557,0.554,0.550,0.547,0.543,0.540,0.536,0.533,0.530,0.527,0.524,0.521,0.518,0.515,0.511,0.506,0.501,0.496,0.491,0.486,0.482,0.477,0.473,0.468,0.464,0.460,0.455,0.451,0.447,0.443,0.439,0.435,0.431,0.427,0.423,0.419,0.415,0.412,0.408,0.404,0.400,0.398,0.396,0.394,0.392,0.389,0.387,0.384,0.381,0.378,0.376,0.373,0.369,0.366,0.363,0.359,0.356,0.352,0.349,0.345,0.341,0.338,0.334,0.330,0.327,0.321,0.314,0.307,0.300,0.293,0.286,0.280,0.273,0.266,0.259,0.252,0.245,0.238,0.231,0.224,0.217,0.210,0.202,0.195,0.188,0.180,0.172,0.164,0.156,0.147,0.138
0.120,0.129,0.138,0.147,0.155,0.164,0.173,0.182,0.190,0.199,0.208,0.217,0.226,0.235,0.244,0.253,0.262,0.271,0.280,0.289,0.299,0.308,0.317,0.326,0.336,0.343,0.347,0.351,0.356,0.360,0.365,0.369,0.374,0.378,0.383,0.388,0.392,0.397,0.402,0.406,0.411,0.416,0.420,0.425,0.429,0.434,0.439,0.443,0.447,0.452,0.456,0.461,0.469,0.477,0.484,0.491,0.497,0.504,0.510,0.516,0.522,0.527,0.533,0.538,0.543,0.548,0.552,0.557,0.561,0.566,0.570,0.574,0.578,0.582,0.587,0.591,0.594,0.596,0.599,0.601,0.603,0.606,0.608,0.611,0.613,0.616,0.618,0.621,0.623,0.626,0.629,0.631,0.634,0.637,0.639,0.642,0.645,0.647,0.650,0.653,0.656,0.658,0.661,0.664,0.666,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0.682,0.684,0.685,0.687,0.688,0.689,0.690,0.691,0.691,0.692,0.693,0.693,0.693,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.694,0.693,0.691,0.689,0.687,0.685,0.682,0.679,0.676,0.672,0.668,0.664,0.660,0.655,0.650,0.645,0.639,0.633,0.627,0.620,0.613,0.605,0.599,0.595,0.591,0.587,0.583,0.579,0.575,0.571,0.568,0.564,0.560,0.556,0.553,0.549,0.546,0.542,0.539,0.535,0.532,0.529,0.526,0.523,0.520,0.517,0.514,0.510,0.505,0.500,0.495,0.490,0.485,0.481,0.476,0.472,0.468,0.463,0.459,0.455,0.451,0.447,0.443,0.439,0.435,0.432,0.428,0.424,0.420,0.416,0.413,0.409,0.405,0.402,0.400,0.398,0.396,0.393,0.391,0.388,0.386,0.383,0.380,0.377,0.374,0.371,0.368,0.365,0.361,0.358,0.354,0.351,0.347,0.343,0.339,0.335,0.332,0.328,0.323,0.315,0.309,0.302,0.295,0.288,0.281,0.274,0.268,0.261,0.254,0.247,0.240,0.233,0.226,0.219,0.212,0.205,0.198,0.190,0.183,0.175,0.167,0.159,0.150,0.141
0.121,0.129,0.138,0.147,0.155,0.164,0.173,0.182,0.191,0.200,0.208,0.217,0.226,0.235,0.244,0.253,0.262,0.271,0.281,0.290,0.299,0.308,0.318,0.327,0.336,0.343,0.348,0.352,0.356,0.361,0.365,0.370,0.374,0.379,0.384,0.388,0.393,0.398,0.402,0.407,0.412,0.416,0.421,0.426,0.430,0.435,0.440,0.444,0.449,0.453,0.457,0.463,0.471,0.479,0.486,0.493,0.499,0.505,0.511,0.517,0.523,0.528,0.534,0.539,0.543,0.548,0.553,0.557,0.561,0.566,0.570,0.574,0.578,0.582,0.586,0.590,0.593,0.595,0.598,0.600,0.603,0.605,0.608,0.610,0.613,0.615,0.618,0.620,0.623,0.625,0.628,0.631,0.633,0.636,0.639,0.642,0.644,0.647,0.650,0.653,0.656,0.659,0.661,0.664,0.667,0.669,0.672,0.674,0.676,0.678,0.680,0.682,0.683,0.685,0.686,0.687,0.689,0.690,0.690,0.691,0.692,0.692,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.692,0.690,0.688,0.686,0.684,0.681,0.679,0.676,0.672,0.669,0.665,0.661,0.656,0.652,0.647,0.642,0.636,0.631,0.625,0.618,0.611,0.604,0.598,0.594,0.590,0.586,0.582,0.578,0.574,0.570,0.567,0.563,0.559,0.555,0.552,0.548,0.545,0.541,0.538,0.535,0.531,0.528,0.525,0.522,0.518,0.515,0.513,0.509,0.503,0.498,0.494,0.489,0.484,0.480,0.476,0.471,0.467,0.463,0.459,0.455,0.451,0.447,0.443,0.439,0.436,0.432,0.428,0.425,0.421,0.417,0.414,0.410,0.406,0.403,0.402,0.400,0.397,0.395,0.393,0.390,0.388,0.385,0.382,0.379,0.376,0.373,0.370,0.367,0.363,0.360,0.356,0.352,0.349,0.345,0.341,0.337,0.333,0.329,0.324,0.317,0.310,0.303,0.296,0.290,0.283,0.276,0.269,0.263,0.256,0.249,0.242,0.235,0.229,0.222,0.215,0.208,0.201,0.193,0.186,0.178,0.171,0.163,0.154,0.145
0.121,0.130,0.138,0.147,0.156,0.165,0.173,0.182,0.191,0.200,0.209,0.218,0.227,0.236,0.245,0.254,0.263,0.272,0.281,0.290,0.299,0.309,0.318,0.327,0.337,0.344,0.348,0.352,0.357,0.361,0.366,0.370,0.375,0.379,0.384,0.389,0.393,0.398,0.403,0.408,0.412,0.417,0.422,0.427,0.431,0.436,0.441,0.446,0.450,0.455,0.459,0.466,0.474,0.481,0.488,0.495,0.501,0.507,0.513,0.519,0.524,0.530,0.535,0.540,0.544,0.549,0.553,0.558,0.562,0.566,0.570,0.573,0.577,0.581,0.585,0.589,0.592,0.594,0.597,0.599,0.602,0.604,0.607,0.609,0.612,0.614,0.617,0.620,0.622,0.625,0.627,0.630,0.633,0.636,0.638,0.641,0.644,0.647,0.650,0.653,0.656,0.659,0.662,0.665,0.667,0.670,0.672,0.675,0.677,0.679,0.681,0.683,0.684,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.692,0.691,0.690,0.689,0.687,0.685,0.683,0.680,0.678,0.675,0.672,0.668,0.665,0.661,0.657,0.653,0.648,0.643,0.638,0.633,0.628,0.622,0.616,0.609,0.602,0.597,0.593,0.589,0.585,0.581,0.577,0.573,0.570,0.566,0.562,0.558,0.555,0.551,0.547,0.544,0.540,0.537,0.534,0.530,0.527,0.524,0.520,0.517,0.514,0.511,0.507,0.502,0.497,0.492,0.488,0.483,0.479,0.475,0.471,0.466,0.462,0.458,0.455,0.451,0.447,0.443,0.440,0.436,0.432,0.429,0.425,0.422,0.418,0.415,0.411,0.408,0.405,0.403,0.401,0.399,0.397,0.395,0.392,0.390,0.387,0.384,0.382,0.379,0.375,0.372,0.369,0.365,0.362,0.358,0.354,0.350,0.346,0.342,0.338,0.334,0.330,0.325,0.318,0.311,0.304,0.298,0.291,0.285,0.278,0.271,0.265,0.258,0.251,0.244,0.238,0.231,0.224,0.217,0.210,0.203,0.196,0.189,0.182,0.175,0.167,0.159,0.150
0.121,0.130,0.138,0.147,0.156,0.165,0.174,0.182,0.191,0.200,0.209,0.218,0.227,0.236,0.245,0.254,0.263,0.272,0.281,0.291,0.300,0.309,0.318,0.328,0.337,0.344,0.348,0.353,0.357,0.362,0.366,0.371,0.375,0.380,0.385,0.389,0.394,0.399,0.403,0.408,0.413,0.418,0.423,0.427,0.432,0.437,0.442,0.447,0.452,0.457,0.462,0.469,0.476,0.484,0.490,0.497,0.503,0.509,0.515,0.521,0.526,0.531,0.536,0.541,0.546,0.550,0.554,0.558,0.562,0.566,0.570,0.573,0.577,0.580,0.583,0.587,0.590,0.593,0.596,0.598,0.601,0.603,0.606,0.609,0.611,0.614,0.616,0.619,0.622,0.624,0.627,0.630,0.632,0.635,0.638,0.641,0.644,0.647,0.650,0.653,0.656,0.659,0.662,0.665,0.668,0.671,0.673,0.676,0.678,0.680,0.682,0.684,0.685,0.687,0.688,0.689,0.690,0.691,0.692,0.693,0.693,0.693,0.694,0.694,0.694,0.693,0.693,0.692,0.691,0.690,0.689,0.687,0.686,0.684,0.681,0.679,0.676,0.674,0.671,0.667,0.664,0.660,0.657,0.653,0.648,0.644,0.639,0.635,0.630,0.624,0.619,0.613,0.607,0.601,0.596,0.592,0.588,0.584,0.580,0.576,0.572,0.569,0.565,0.561,0.557,0.554,0.550,0.546,0.543,0.539,0.536,0.533,0.529,0.526,0.523,0.519,0.516,0.513,0.510,0.505,0.500,0.496,0.491,0.487,0.482,0.478,0.474,0.470,0.466,0.462,0.458,0.454,0.450,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.422,0.419,0.416,0.412,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.392,0.389,0.387,0.384,0.381,0.378,0.374,0.371,0.368,0.364,0.360,0.356,0.352,0.348,0.344,0.340,0.335,0.331,0.325,0.319,0.312,0.306,0.299,0.293,0.286,0.280,0.273,0.267,0.260,0.253,0.247,0.240,0.233,0.227,0.220,0.213,0.206,0.200,0.193,0.186,0.179,0.171,0.164,0.156
0.121,0.130,0.139,0.147,0.156,0.165,0.174,0.183,0.191,0.200,0.209,0.218,0.227,0.236,0.245,0.254,0.263,0.272,0.282,0.291,0.300,0.309,0.319,0.328,0.337,0.344,0.349,0.353,0.358,0.362,0.367,0.371,0.376,0.380,0.385,0.390,0.394,0.399,0.404,0.409,0.414,0.418,0.423,0.428,0.433,0.438,0.443,0.449,0.454,0.459,0.465,0.472,0.479,0.486,0.492,0.499,0.505,0.511,0.516,0.522,0.527,0.532,0.537,0.542,0.546,0.551,0.555,0.559,0.563,0.566,0.570,0.573,0.576,0.579,0.582,0.585,0.588,0.591,0.594,0.597,0.600,0.602,0.605,0.607,0.610,0.612,0.615,0.618,0.620,0.623,0.626,0.629,0.632,0.634,0.637,0.640,0.643,0.646,0.650,0.653,0.656,0.659,0.663,0.666,0.669,0.672,0.675,0.677,0.680,0.682,0.684,0.685,0.687,0.689,0.690,0.691,0.692,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.692,0.691,0.690,0.688,0.686,0.684,0.682,0.680,0.677,0.675,0.672,0.669,0.666,0.663,0.659,0.656,0.652,0.648,0.644,0.640,0.635,0.630,0.626,0.621,0.615,0.610,0.605,0.599,0.595,0.590,0.586,0.582,0.578,0.575,0.571,0.567,0.563,0.559,0.556,0.552,0.548,0.545,0.541,0.538,0.534,0.531,0.528,0.524,0.521,0.517,0.514,0.511,0.507,0.503,0.498,0.494,0.489,0.485,0.481,0.477,0.473,0.469,0.465,0.461,0.457,0.454,0.450,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.423,0.420,0.417,0.414,0.411,0.408,0.407,0.405,0.403,0.401,0.399,0.397,0.394,0.392,0.389,0.386,0.383,0.380,0.377,0.373,0.370,0.366,0.362,0.358,0.354,0.350,0.345,0.341,0.336,0.331,0.325,0.319,0.313,0.307,0.300,0.294,0.287,0.281,0.275,0.268,0.261,0.255,0.248,0.242,0.235,0.229,0.222,0.215,0.209,0.202,0.195,0.188,0.182,0.175,0.168,0.162
