0.139,0.143,0.148,0.153,0.157,0.162,0.166,0.171,0.175,0.179,0.183,0.188,0.192,0.196,0.200,0.203,0.207,0.211,0.215,0.218,0.222,0.225,0.229,0.232,0.236,0.239,0.242,0.245,0.248,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.277,0.280,0.283,0.286,0.289,0.292,0.295,0.297,0.300,0.303,0.306,0.308,0.311,0.314,0.317,0.323,0.328,0.333,0.338,0.343,0.348,0.352,0.357,0.362,0.366,0.371,0.376,0.380,0.385,0.389,0.394,0.399,0.403,0.408,0.413,0.418,0.423,0.428,0.433,0.437,0.439,0.442,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.463,0.466,0.469,0.472,0.474,0.477,0.480,0.482,0.485,0.487,0.490,0.492,0.495,0.497,0.499,0.501,0.504,0.509,0.513,0.517,0.521,0.525,0.529,0.533,0.536,0.540,0.544,0.547,0.551,0.554,0.558,0.561,0.565,0.568,0.572,0.575,0.579,0.582,0.585,0.589,0.592,0.596,0.599,0.600,0.602,0.604,0.606,0.608,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.636,0.638,0.640,0.642,0.645,0.647,0.650,0.654,0.659,0.664,0.668,0.672,0.675,0.678,0.681,0.683,0.685,0.686,0.688,0.689,0.690,0.690,0.690,0.690,0.690,0.690,0.689,0.688,0.686,0.684,0.682,0.680,0.678,0.676,0.675,0.673,0.672,0.670,0.669,0.667,0.665,0.663,0.661,0.659,0.656,0.654,0.651,0.648,0.646,0.643,0.639,0.636,0.632,0.629,0.625,0.621,0.616,0.611,0.606,0.601,0.596,0.591,0.585,0.580,0.575,0.569,0.564,0.558,0.552,0.547,0.541,0.535,0.529,0.523,0.516,0.510,0.504,0.498,0.491,0.485,0.479,0.473,0.467,0.458,0.446,0.435,0.423,0.412,0.401,0.390,0.379,0.368,0.358,0.347,0.336,0.326,0.315,0.304,0.294,0.283,0.272,0.261,0.250,0.239,0.228,0.217,0.205,0.193,0.181
0.140,0.145,0.149,0.154,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.208,0.212,0.216,0.219,0.223,0.226,0.229,0.233,0.236,0.239,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.277,0.280,0.283,0.286,0.289,0.291,0.294,0.297,0.300,0.303,0.306,0.308,0.311,0.313,0.317,0.322,0.327,0.332,0.337,0.342,0.346,0.351,0.356,0.360,0.365,0.369,0.373,0.378,0.382,0.387,0.391,0.396,0.401,0.405,0.410,0.415,0.420,0.425,0.430,0.434,0.437,0.439,0.442,0.445,0.448,0.450,0.453,0.456,0.459,0.461,0.464,0.467,0.470,0.472,0.475,0.478,0.480,0.483,0.485,0.488,0.490,0.492,0.495,0.497,0.499,0.502,0.506,0.510,0.514,0.518,0.522,0.526,0.530,0.533,0.537,0.541,0.544,0.548,0.551,0.555,0.558,0.562,0.565,0.569,0.572,0.576,0.579,0.583,0.586,0.590,0.593,0.596,0.598,0.600,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.640,0.642,0.644,0.647,0.651,0.655,0.660,0.664,0.667,0.670,0.673,0.676,0.678,0.680,0.681,0.683,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.684,0.683,0.682,0.680,0.678,0.676,0.674,0.673,0.671,0.670,0.668,0.667,0.665,0.664,0.662,0.660,0.658,0.656,0.654,0.651,0.649,0.646,0.643,0.640,0.637,0.634,0.631,0.627,0.623,0.619,0.615,0.610,0.605,0.600,0.595,0.590,0.585,0.579,0.574,0.568,0.563,0.557,0.551,0.546,0.540,0.534,0.528,0.521,0.515,0.509,0.502,0.496,0.489,0.483,0.476,0.470,0.464,0.455,0.443,0.432,0.420,0.409,0.398,0.387,0.376,0.365,0.355,0.344,0.334,0.323,0.313,0.302,0.292,0.281,0.271,0.260,0.249,0.238,0.227,0.216,0.204,0.193,0.181
0.141,0.146,0.151,0.155,0.160,0.165,0.169,0.173,0.178,0.182,0.186,0.190,0.194,0.198,0.202,0.206,0.209,0.213,0.217,0.220,0.224,0.227,0.230,0.233,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.305,0.308,0.311,0.313,0.317,0.322,0.327,0.331,0.336,0.341,0.345,0.350,0.354,0.358,0.363,0.367,0.371,0.376,0.380,0.385,0.389,0.393,0.398,0.403,0.407,0.412,0.417,0.422,0.428,0.432,0.434,0.437,0.440,0.442,0.445,0.448,0.451,0.454,0.457,0.459,0.462,0.465,0.468,0.470,0.473,0.476,0.478,0.481,0.483,0.486,0.488,0.490,0.493,0.495,0.497,0.500,0.504,0.508,0.512,0.516,0.519,0.523,0.527,0.531,0.534,0.538,0.541,0.545,0.548,0.552,0.555,0.559,0.562,0.566,0.569,0.573,0.576,0.580,0.583,0.587,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.618,0.620,0.622,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.643,0.647,0.652,0.656,0.659,0.663,0.666,0.668,0.671,0.673,0.674,0.676,0.677,0.678,0.679,0.679,0.680,0.680,0.680,0.679,0.679,0.678,0.677,0.675,0.674,0.671,0.670,0.669,0.667,0.666,0.665,0.663,0.662,0.660,0.659,0.657,0.655,0.653,0.651,0.648,0.646,0.643,0.641,0.638,0.635,0.632,0.629,0.625,0.621,0.617,0.613,0.609,0.604,0.599,0.594,0.589,0.584,0.578,0.573,0.568,0.562,0.556,0.551,0.545,0.539,0.533,0.526,0.520,0.514,0.507,0.500,0.494,0.487,0.481,0.474,0.468,0.461,0.452,0.440,0.428,0.417,0.406,0.395,0.384,0.373,0.362,0.352,0.342,0.331,0.321,0.311,0.301,0.290,0.280,0.269,0.259,0.248,0.238,0.227,0.215,0.204,0.192,0.181
0.143,0.147,0.152,0.157,0.162,0.166,0.171,0.175,0.179,0.183,0.188,0.192,0.196,0.200,0.203,0.207,0.211,0.214,0.218,0.221,0.224,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.305,0.308,0.310,0.313,0.316,0.321,0.326,0.331,0.335,0.340,0.344,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.378,0.382,0.386,0.391,0.395,0.400,0.404,0.409,0.414,0.420,0.425,0.429,0.432,0.434,0.437,0.440,0.443,0.446,0.449,0.452,0.455,0.457,0.460,0.463,0.466,0.469,0.471,0.474,0.476,0.479,0.481,0.484,0.486,0.488,0.491,0.493,0.495,0.498,0.502,0.506,0.509,0.513,0.517,0.521,0.524,0.528,0.531,0.535,0.538,0.542,0.545,0.549,0.552,0.556,0.559,0.563,0.566,0.570,0.573,0.577,0.580,0.584,0.588,0.591,0.593,0.595,0.597,0.598,0.600,0.602,0.604,0.606,0.608,0.610,0.612,0.614,0.616,0.618,0.620,0.622,0.624,0.626,0.628,0.630,0.632,0.634,0.636,0.638,0.640,0.643,0.648,0.651,0.655,0.658,0.660,0.663,0.665,0.667,0.669,0.670,0.671,0.672,0.673,0.673,0.674,0.674,0.674,0.673,0.673,0.672,0.671,0.670,0.669,0.667,0.665,0.664,0.663,0.662,0.661,0.660,0.658,0.657,0.655,0.653,0.652,0.650,0.648,0.645,0.643,0.641,0.638,0.635,0.633,0.630,0.626,0.623,0.619,0.616,0.612,0.607,0.603,0.598,0.593,0.588,0.583,0.578,0.572,0.567,0.561,0.556,0.550,0.544,0.538,0.532,0.525,0.519,0.512,0.506,0.499,0.492,0.485,0.478,0.471,0.465,0.458,0.449,0.437,0.425,0.413,0.402,0.391,0.380,0.370,0.359,0.349,0.339,0.329,0.319,0.309,0.299,0.288,0.278,0.268,0.258,0.247,0.237,0.226,0.215,0.204,0.193,0.181
0.144,0.149,0.154,0.158,0.163,0.168,0.172,0.177,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.208,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.305,0.308,0.310,0.313,0.316,0.321,0.326,0.330,0.334,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.371,0.375,0.380,0.384,0.388,0.392,0.397,0.401,0.406,0.411,0.417,0.422,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.477,0.480,0.482,0.484,0.487,0.489,0.491,0.493,0.496,0.499,0.503,0.507,0.511,0.514,0.518,0.521,0.525,0.528,0.532,0.535,0.539,0.542,0.546,0.549,0.553,0.556,0.560,0.563,0.567,0.570,0.574,0.578,0.581,0.585,0.588,0.590,0.592,0.594,0.596,0.598,0.600,0.602,0.604,0.606,0.608,0.610,0.612,0.614,0.616,0.618,0.620,0.622,0.624,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.640,0.644,0.647,0.650,0.653,0.655,0.657,0.659,0.661,0.662,0.663,0.665,0.666,0.666,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.666,0.665,0.663,0.662,0.661,0.660,0.659,0.658,0.657,0.656,0.654,0.653,0.651,0.650,0.648,0.646,0.644,0.642,0.640,0.638,0.635,0.633,0.630,0.627,0.624,0.621,0.617,0.614,0.610,0.606,0.601,0.597,0.592,0.587,0.582,0.577,0.572,0.566,0.561,0.555,0.549,0.543,0.537,0.531,0.524,0.518,0.511,0.504,0.497,0.490,0.483,0.476,0.469,0.462,0.455,0.445,0.433,0.421,0.410,0.398,0.388,0.377,0.367,0.356,0.346,0.336,0.326,0.316,0.306,0.297,0.287,0.277,0.267,0.257,0.247,0.236,0.226,0.215,0.204,0.193,0.181
0.146,0.150,0.155,0.160,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.195,0.199,0.203,0.206,0.210,0.213,0.217,0.220,0.223,0.226,0.230,0.233,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.305,0.308,0.311,0.313,0.316,0.321,0.325,0.330,0.334,0.338,0.342,0.346,0.350,0.354,0.357,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.394,0.398,0.403,0.408,0.413,0.419,0.423,0.426,0.429,0.432,0.435,0.438,0.442,0.445,0.448,0.451,0.454,0.456,0.459,0.462,0.465,0.468,0.470,0.473,0.475,0.478,0.480,0.482,0.485,0.487,0.489,0.491,0.494,0.497,0.501,0.505,0.508,0.512,0.515,0.519,0.522,0.526,0.529,0.532,0.536,0.539,0.543,0.546,0.550,0.553,0.556,0.560,0.563,0.567,0.571,0.575,0.578,0.582,0.585,0.587,0.589,0.592,0.594,0.596,0.598,0.600,0.602,0.604,0.606,0.608,0.610,0.612,0.614,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.628,0.630,0.632,0.633,0.636,0.639,0.642,0.644,0.647,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.659,0.659,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.659,0.659,0.658,0.657,0.656,0.655,0.654,0.653,0.652,0.651,0.650,0.649,0.647,0.646,0.644,0.643,0.641,0.639,0.637,0.634,0.632,0.630,0.627,0.624,0.622,0.619,0.615,0.612,0.608,0.604,0.600,0.596,0.591,0.586,0.581,0.576,0.571,0.566,0.560,0.555,0.549,0.543,0.536,0.530,0.524,0.517,0.510,0.503,0.496,0.488,0.481,0.473,0.466,0.459,0.451,0.442,0.429,0.417,0.405,0.394,0.384,0.373,0.363,0.353,0.343,0.333,0.324,0.314,0.304,0.295,0.285,0.275,0.266,0.256,0.246,0.236,0.226,0.216,0.205,0.194,0.182
0.147,0.152,0.157,0.162,0.166,0.171,0.176,0.180,0.184,0.188,0.193,0.196,0.200,0.204,0.208,0.211,0.215,0.218,0.221,0.225,0.228,0.231,0.233,0.236,0.239,0.242,0.245,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.305,0.308,0.311,0.313,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.348,0.352,0.356,0.359,0.363,0.367,0.371,0.374,0.378,0.382,0.386,0.391,0.395,0.400,0.404,0.410,0.415,0.420,0.423,0.426,0.430,0.433,0.436,0.439,0.443,0.446,0.449,0.452,0.455,0.457,0.460,0.463,0.466,0.468,0.471,0.474,0.476,0.478,0.481,0.483,0.485,0.487,0.489,0.492,0.495,0.499,0.502,0.506,0.509,0.513,0.516,0.519,0.523,0.526,0.530,0.533,0.536,0.540,0.543,0.546,0.550,0.553,0.557,0.560,0.564,0.568,0.571,0.575,0.580,0.583,0.585,0.587,0.589,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.620,0.622,0.624,0.625,0.627,0.628,0.630,0.632,0.634,0.637,0.639,0.641,0.642,0.644,0.646,0.647,0.648,0.649,0.650,0.651,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.650,0.650,0.649,0.649,0.648,0.647,0.646,0.645,0.643,0.642,0.640,0.639,0.637,0.635,0.633,0.631,0.629,0.627,0.624,0.622,0.619,0.616,0.613,0.610,0.607,0.603,0.599,0.595,0.590,0.586,0.581,0.576,0.571,0.565,0.560,0.554,0.548,0.542,0.536,0.530,0.523,0.516,0.509,0.502,0.494,0.487,0.479,0.471,0.463,0.455,0.447,0.437,0.424,0.412,0.401,0.390,0.380,0.369,0.360,0.350,0.340,0.330,0.321,0.312,0.302,0.293,0.283,0.274,0.265,0.255,0.246,0.236,0.226,0.216,0.206,0.195,0.184
0.149,0.154,0.159,0.164,0.168,0.173,0.177,0.182,0.186,0.190,0.194,0.198,0.202,0.206,0.209,0.213,0.216,0.220,0.223,0.226,0.229,0.232,0.234,0.237,0.240,0.242,0.245,0.248,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.306,0.308,0.311,0.314,0.317,0.321,0.325,0.329,0.333,0.336,0.340,0.343,0.347,0.350,0.354,0.357,0.361,0.365,0.368,0.372,0.376,0.379,0.383,0.387,0.391,0.396,0.400,0.406,0.412,0.416,0.420,0.424,0.427,0.431,0.434,0.437,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.461,0.464,0.467,0.469,0.472,0.474,0.477,0.479,0.481,0.484,0.486,0.487,0.490,0.493,0.497,0.500,0.503,0.507,0.510,0.513,0.517,0.520,0.523,0.527,0.530,0.533,0.537,0.540,0.543,0.547,0.550,0.554,0.557,0.561,0.564,0.568,0.572,0.576,0.580,0.582,0.584,0.587,0.589,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.616,0.618,0.620,0.621,0.623,0.624,0.625,0.626,0.627,0.629,0.631,0.632,0.634,0.635,0.637,0.638,0.639,0.640,0.641,0.642,0.643,0.644,0.644,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.644,0.644,0.643,0.642,0.641,0.640,0.639,0.638,0.636,0.635,0.633,0.631,0.629,0.628,0.625,0.623,0.621,0.619,0.616,0.614,0.611,0.608,0.605,0.602,0.598,0.594,0.590,0.585,0.581,0.576,0.571,0.565,0.560,0.554,0.548,0.542,0.536,0.529,0.522,0.515,0.508,0.501,0.493,0.485,0.477,0.469,0.460,0.451,0.443,0.432,0.418,0.407,0.396,0.385,0.375,0.365,0.356,0.346,0.337,0.328,0.318,0.309,0.300,0.291,0.282,0.273,0.264,0.254,0.245,0.236,0.227,0.217,0.208,0.198,0.186
0.151,0.156,0.161,0.166,0.170,0.175,0.179,0.184,0.188,0.192,0.196,0.200,0.204,0.208,0.211,0.215,0.218,0.221,0.224,0.227,0.230,0.233,0.235,0.238,0.240,0.242,0.245,0.248,0.251,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.306,0.309,0.312,0.315,0.318,0.322,0.326,0.329,0.332,0.336,0.339,0.342,0.345,0.349,0.352,0.355,0.359,0.362,0.366,0.369,0.373,0.376,0.380,0.384,0.388,0.392,0.396,0.401,0.407,0.412,0.417,0.421,0.425,0.428,0.432,0.435,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.462,0.465,0.468,0.470,0.473,0.475,0.478,0.480,0.482,0.484,0.486,0.488,0.491,0.495,0.498,0.501,0.504,0.507,0.511,0.514,0.517,0.520,0.524,0.527,0.530,0.534,0.537,0.540,0.544,0.547,0.550,0.554,0.557,0.561,0.565,0.569,0.573,0.577,0.579,0.582,0.584,0.586,0.589,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.610,0.612,0.614,0.616,0.617,0.619,0.620,0.621,0.622,0.623,0.623,0.623,0.624,0.625,0.626,0.628,0.629,0.630,0.631,0.632,0.633,0.634,0.634,0.635,0.635,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.639,0.639,0.639,0.639,0.638,0.637,0.637,0.636,0.634,0.633,0.632,0.630,0.629,0.627,0.626,0.624,0.622,0.620,0.618,0.616,0.613,0.611,0.608,0.606,0.603,0.601,0.597,0.594,0.589,0.585,0.580,0.576,0.571,0.565,0.560,0.554,0.548,0.542,0.536,0.529,0.522,0.515,0.508,0.500,0.492,0.484,0.475,0.466,0.457,0.447,0.437,0.424,0.411,0.400,0.390,0.380,0.371,0.361,0.352,0.343,0.333,0.324,0.315,0.307,0.298,0.289,0.280,0.271,0.262,0.254,0.245,0.236,0.227,0.219,0.210,0.201,0.191
0.152,0.158,0.163,0.167,0.172,0.177,0.181,0.186,0.190,0.194,0.198,0.202,0.206,0.210,0.213,0.216,0.220,0.223,0.226,0.229,0.231,0.234,0.236,0.239,0.240,0.243,0.245,0.248,0.251,0.254,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.303,0.306,0.309,0.313,0.316,0.320,0.323,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.348,0.351,0.354,0.357,0.360,0.364,0.367,0.371,0.374,0.377,0.381,0.385,0.389,0.393,0.397,0.402,0.407,0.413,0.417,0.421,0.425,0.429,0.432,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.465,0.468,0.470,0.473,0.475,0.478,0.480,0.482,0.484,0.487,0.489,0.492,0.495,0.498,0.502,0.505,0.508,0.511,0.514,0.518,0.521,0.524,0.527,0.531,0.534,0.537,0.540,0.544,0.547,0.550,0.554,0.557,0.561,0.565,0.569,0.573,0.576,0.578,0.581,0.583,0.585,0.587,0.589,0.591,0.594,0.596,0.598,0.599,0.601,0.603,0.605,0.607,0.609,0.610,0.612,0.614,0.615,0.616,0.617,0.618,0.619,0.618,0.618,0.619,0.620,0.621,0.622,0.623,0.624,0.625,0.625,0.626,0.627,0.628,0.628,0.629,0.629,0.630,0.630,0.630,0.631,0.631,0.631,0.631,0.632,0.633,0.633,0.634,0.634,0.634,0.633,0.633,0.632,0.631,0.630,0.629,0.627,0.626,0.625,0.623,0.621,0.620,0.618,0.616,0.614,0.612,0.610,0.608,0.606,0.604,0.601,0.599,0.597,0.593,0.589,0.585,0.580,0.576,0.571,0.566,0.560,0.554,0.548,0.542,0.536,0.529,0.522,0.515,0.507,0.499,0.491,0.482,0.473,0.464,0.453,0.442,0.429,0.416,0.405,0.395,0.386,0.376,0.367,0.358,0.349,0.340,0.331,0.322,0.313,0.305,0.296,0.287,0.279,0.270,0.262,0.253,0.245,0.236,0.228,0.220,0.211,0.203,0.195
0.154,0.159,0.164,0.169,0.174,0.179,0.183,0.188,0.192,0.196,0.200,0.204,0.208,0.211,0.215,0.218,0.221,0.224,0.227,0.230,0.233,0.235,0.237,0.239,0.241,0.243,0.246,0.248,0.251,0.254,0.257,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.304,0.307,0.310,0.314,0.317,0.321,0.323,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.363,0.366,0.369,0.372,0.376,0.379,0.383,0.386,0.390,0.394,0.398,0.402,0.408,0.413,0.417,0.421,0.425,0.429,0.432,0.435,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.459,0.462,0.465,0.467,0.470,0.472,0.475,0.477,0.480,0.482,0.484,0.487,0.490,0.493,0.496,0.499,0.502,0.505,0.508,0.512,0.515,0.518,0.521,0.524,0.527,0.531,0.534,0.537,0.540,0.544,0.547,0.550,0.554,0.557,0.561,0.564,0.568,0.571,0.573,0.576,0.578,0.580,0.583,0.585,0.587,0.589,0.591,0.593,0.595,0.597,0.599,0.600,0.602,0.604,0.606,0.607,0.609,0.610,0.612,0.613,0.613,0.614,0.614,0.615,0.615,0.616,0.617,0.618,0.619,0.620,0.620,0.621,0.622,0.623,0.623,0.624,0.624,0.625,0.625,0.626,0.626,0.626,0.627,0.627,0.627,0.628,0.628,0.629,0.629,0.629,0.629,0.628,0.628,0.627,0.626,0.625,0.624,0.623,0.622,0.620,0.619,0.617,0.616,0.614,0.612,0.611,0.609,0.607,0.605,0.603,0.601,0.599,0.598,0.595,0.592,0.588,0.584,0.580,0.576,0.571,0.566,0.560,0.554,0.548,0.542,0.536,0.529,0.521,0.514,0.506,0.498,0.489,0.480,0.470,0.460,0.449,0.436,0.422,0.410,0.401,0.392,0.383,0.374,0.365,0.356,0.347,0.338,0.329,0.321,0.312,0.303,0.295,0.286,0.278,0.270,0.261,0.253,0.245,0.236,0.228,0.220,0.212,0.204,0.197
0.156,0.161,0.166,0.171,0.176,0.180,0.185,0.189,0.194,0.198,0.202,0.206,0.209,0.213,0.216,0.220,0.223,0.226,0.229,0.231,0.234,0.236,0.238,0.240,0.242,0.244,0.246,0.249,0.251,0.254,0.257,0.259,0.262,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.307,0.311,0.314,0.318,0.321,0.324,0.326,0.329,0.331,0.334,0.337,0.340,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.368,0.371,0.374,0.377,0.381,0.384,0.388,0.391,0.394,0.398,0.404,0.409,0.413,0.417,0.421,0.425,0.428,0.432,0.435,0.438,0.442,0.445,0.448,0.451,0.453,0.456,0.459,0.462,0.464,0.467,0.469,0.472,0.474,0.477,0.479,0.482,0.485,0.488,0.490,0.493,0.496,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.528,0.531,0.534,0.537,0.540,0.543,0.547,0.550,0.553,0.557,0.560,0.563,0.566,0.569,0.571,0.574,0.576,0.578,0.580,0.582,0.584,0.586,0.588,0.590,0.592,0.594,0.596,0.598,0.599,0.601,0.603,0.604,0.606,0.607,0.608,0.609,0.610,0.611,0.611,0.612,0.612,0.613,0.614,0.615,0.615,0.616,0.617,0.618,0.618,0.619,0.620,0.620,0.621,0.621,0.621,0.622,0.622,0.622,0.623,0.623,0.623,0.624,0.624,0.624,0.624,0.624,0.623,0.623,0.622,0.622,0.621,0.620,0.619,0.617,0.616,0.615,0.613,0.612,0.610,0.609,0.607,0.606,0.604,0.602,0.600,0.599,0.597,0.596,0.594,0.591,0.587,0.584,0.580,0.575,0.570,0.565,0.560,0.554,0.548,0.542,0.535,0.528,0.521,0.513,0.505,0.496,0.487,0.477,0.467,0.456,0.444,0.431,0.416,0.405,0.397,0.388,0.380,0.371,0.362,0.353,0.345,0.336,0.328,0.319,0.311,0.302,0.294,0.285,0.277,0.269,0.261,0.252,0.244,0.236,0.228,0.221,0.213,0.206,0.199
0.157,0.162,0.167,0.172,0.177,0.182,0.186,0.191,0.195,0.199,0.203,0.207,0.211,0.214,0.218,0.221,0.224,0.227,0.230,0.232,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.249,0.252,0.254,0.257,0.259,0.262,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.307,0.311,0.314,0.318,0.321,0.324,0.326,0.329,0.331,0.334,0.337,0.339,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.366,0.369,0.372,0.375,0.379,0.382,0.385,0.388,0.391,0.395,0.400,0.405,0.409,0.413,0.417,0.421,0.425,0.428,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.461,0.464,0.467,0.469,0.472,0.474,0.477,0.480,0.482,0.485,0.488,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.527,0.531,0.534,0.537,0.540,0.543,0.546,0.549,0.553,0.556,0.559,0.561,0.564,0.567,0.569,0.571,0.574,0.576,0.578,0.580,0.582,0.584,0.586,0.588,0.590,0.591,0.593,0.595,0.596,0.598,0.600,0.601,0.602,0.604,0.605,0.606,0.606,0.607,0.608,0.608,0.609,0.610,0.611,0.611,0.612,0.613,0.614,0.614,0.615,0.615,0.616,0.616,0.617,0.617,0.618,0.618,0.618,0.618,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.618,0.618,0.617,0.616,0.615,0.614,0.613,0.612,0.611,0.610,0.608,0.607,0.605,0.604,0.602,0.601,0.599,0.598,0.596,0.595,0.594,0.592,0.589,0.586,0.583,0.579,0.574,0.570,0.565,0.559,0.553,0.547,0.541,0.534,0.527,0.519,0.511,0.503,0.494,0.485,0.475,0.464,0.453,0.440,0.427,0.412,0.401,0.393,0.385,0.376,0.368,0.360,0.351,0.343,0.334,0.326,0.317,0.309,0.301,0.293,0.284,0.276,0.268,0.260,0.252,0.244,0.236,0.228,0.221,0.213,0.206,0.199
