0.179,0.185,0.191,0.196,0.202,0.208,0.213,0.219,0.224,0.229,0.233,0.238,0.242,0.247,0.251,0.254,0.258,0.261,0.265,0.268,0.270,0.273,0.275,0.277,0.279,0.280,0.282,0.283,0.285,0.286,0.288,0.290,0.291,0.293,0.295,0.297,0.299,0.300,0.302,0.304,0.306,0.308,0.310,0.312,0.313,0.315,0.317,0.319,0.321,0.322,0.324,0.326,0.329,0.332,0.335,0.338,0.340,0.343,0.345,0.348,0.350,0.352,0.354,0.356,0.357,0.359,0.361,0.362,0.364,0.365,0.367,0.368,0.369,0.371,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.379,0.379,0.380,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.383,0.383,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.373,0.372,0.372,0.372,0.371,0.371,0.371,0.370,0.370,0.370,0.369,0.369,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.363,0.363,0.363,0.363,0.362,0.362,0.361,0.361,0.360,0.359,0.358,0.357,0.356,0.355,0.354,0.352,0.351,0.349,0.348,0.346,0.344,0.343,0.341,0.339,0.337,0.335,0.333,0.331,0.328,0.324,0.320,0.316,0.312,0.308,0.303,0.299,0.295,0.291,0.287,0.283,0.278,0.274,0.270,0.266,0.261,0.257,0.253,0.248,0.244,0.240,0.235,0.231,0.226,0.222,0.217,0.213,0.208,0.204,0.199,0.194,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.155,0.150,0.145,0.140,0.134,0.129,0.123,0.118,0.112,0.106,0.099,0.093
0.177,0.183,0.189,0.195,0.201,0.206,0.212,0.217,0.222,0.227,0.232,0.237,0.241,0.246,0.250,0.253,0.257,0.261,0.264,0.267,0.270,0.272,0.274,0.276,0.278,0.280,0.281,0.283,0.284,0.286,0.288,0.290,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.325,0.328,0.331,0.334,0.337,0.340,0.343,0.345,0.347,0.350,0.352,0.354,0.356,0.358,0.360,0.361,0.363,0.365,0.366,0.368,0.369,0.370,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.379,0.380,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.382,0.381,0.381,0.381,0.380,0.380,0.379,0.379,0.378,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.374,0.373,0.373,0.373,0.372,0.372,0.372,0.371,0.371,0.370,0.370,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.363,0.362,0.362,0.361,0.360,0.359,0.357,0.356,0.355,0.353,0.352,0.350,0.348,0.347,0.345,0.343,0.341,0.339,0.337,0.335,0.333,0.330,0.326,0.322,0.317,0.313,0.309,0.305,0.301,0.297,0.292,0.288,0.284,0.280,0.275,0.271,0.267,0.262,0.258,0.254,0.249,0.245,0.240,0.236,0.231,0.227,0.222,0.218,0.213,0.209,0.204,0.199,0.195,0.190,0.185,0.181,0.176,0.171,0.166,0.161,0.156,0.151,0.146,0.141,0.135,0.130,0.124,0.119,0.113,0.107,0.101,0.094
0.175,0.181,0.187,0.193,0.199,0.205,0.210,0.216,0.221,0.226,0.231,0.236,0.240,0.244,0.248,0.252,0.256,0.260,0.263,0.266,0.269,0.271,0.274,0.276,0.278,0.279,0.281,0.283,0.284,0.286,0.288,0.290,0.292,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.330,0.333,0.336,0.339,0.342,0.345,0.347,0.350,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.365,0.367,0.368,0.370,0.371,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.380,0.381,0.382,0.382,0.383,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.387,0.387,0.387,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.384,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.378,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.371,0.370,0.370,0.370,0.370,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.365,0.364,0.363,0.362,0.361,0.360,0.359,0.357,0.356,0.354,0.353,0.351,0.349,0.347,0.345,0.343,0.341,0.339,0.337,0.335,0.332,0.328,0.323,0.319,0.315,0.311,0.306,0.302,0.298,0.294,0.289,0.285,0.281,0.276,0.272,0.268,0.263,0.259,0.254,0.250,0.246,0.241,0.237,0.232,0.227,0.223,0.218,0.214,0.209,0.205,0.200,0.195,0.191,0.186,0.181,0.177,0.172,0.167,0.162,0.157,0.152,0.147,0.142,0.136,0.131,0.126,0.120,0.114,0.108,0.102,0.096
0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.243,0.247,0.251,0.255,0.258,0.262,0.265,0.268,0.270,0.273,0.275,0.277,0.279,0.280,0.282,0.284,0.286,0.288,0.290,0.292,0.293,0.295,0.297,0.300,0.302,0.304,0.306,0.308,0.310,0.312,0.314,0.316,0.319,0.321,0.323,0.325,0.327,0.329,0.332,0.335,0.338,0.342,0.344,0.347,0.350,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.366,0.368,0.369,0.371,0.372,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.389,0.389,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.389,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.386,0.386,0.386,0.385,0.385,0.385,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.381,0.381,0.380,0.380,0.379,0.379,0.379,0.378,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.370,0.370,0.370,0.370,0.370,0.370,0.369,0.369,0.368,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.360,0.359,0.357,0.355,0.353,0.352,0.350,0.348,0.345,0.343,0.341,0.339,0.337,0.334,0.329,0.325,0.321,0.316,0.312,0.308,0.303,0.299,0.295,0.290,0.286,0.282,0.277,0.273,0.269,0.264,0.260,0.255,0.251,0.246,0.242,0.237,0.233,0.228,0.224,0.219,0.215,0.210,0.205,0.201,0.196,0.192,0.187,0.182,0.177,0.173,0.168,0.163,0.158,0.153,0.148,0.143,0.138,0.132,0.127,0.122,0.116,0.110,0.104,0.098
0.171,0.177,0.183,0.189,0.195,0.201,0.207,0.212,0.218,0.223,0.228,0.233,0.237,0.242,0.246,0.250,0.254,0.257,0.261,0.264,0.267,0.269,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.287,0.289,0.291,0.294,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.311,0.313,0.315,0.317,0.320,0.322,0.324,0.326,0.329,0.331,0.334,0.338,0.341,0.344,0.347,0.349,0.352,0.354,0.357,0.359,0.361,0.363,0.365,0.367,0.368,0.370,0.372,0.373,0.375,0.376,0.377,0.379,0.380,0.381,0.382,0.383,0.384,0.385,0.386,0.386,0.387,0.388,0.388,0.389,0.389,0.390,0.390,0.391,0.391,0.391,0.391,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.390,0.390,0.390,0.390,0.389,0.389,0.389,0.388,0.388,0.388,0.387,0.387,0.387,0.386,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.379,0.379,0.378,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.370,0.369,0.368,0.367,0.366,0.364,0.363,0.361,0.360,0.358,0.356,0.354,0.352,0.350,0.348,0.345,0.343,0.341,0.339,0.335,0.331,0.327,0.322,0.318,0.314,0.309,0.305,0.300,0.296,0.292,0.287,0.283,0.279,0.274,0.270,0.265,0.261,0.256,0.252,0.247,0.243,0.238,0.233,0.229,0.224,0.220,0.215,0.211,0.206,0.202,0.197,0.192,0.188,0.183,0.178,0.173,0.169,0.164,0.159,0.154,0.149,0.144,0.139,0.134,0.129,0.123,0.118,0.112,0.106,0.100
0.168,0.174,0.180,0.187,0.193,0.199,0.205,0.210,0.216,0.221,0.226,0.231,0.236,0.240,0.244,0.248,0.252,0.256,0.259,0.263,0.266,0.268,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.294,0.296,0.298,0.300,0.302,0.304,0.307,0.309,0.311,0.314,0.316,0.318,0.321,0.323,0.326,0.328,0.331,0.333,0.336,0.340,0.344,0.347,0.349,0.352,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.372,0.374,0.375,0.377,0.378,0.380,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.389,0.390,0.391,0.391,0.392,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.390,0.390,0.390,0.389,0.389,0.389,0.388,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.382,0.381,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.376,0.375,0.375,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.373,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.373,0.372,0.371,0.370,0.369,0.367,0.366,0.364,0.363,0.361,0.359,0.357,0.355,0.352,0.350,0.348,0.345,0.343,0.340,0.337,0.333,0.328,0.324,0.319,0.315,0.311,0.306,0.302,0.297,0.293,0.289,0.284,0.280,0.275,0.271,0.266,0.262,0.257,0.253,0.248,0.243,0.239,0.234,0.230,0.225,0.220,0.216,0.211,0.207,0.202,0.198,0.193,0.188,0.184,0.179,0.174,0.170,0.165,0.160,0.155,0.150,0.145,0.140,0.135,0.130,0.125,0.120,0.115,0.109,0.103
0.164,0.171,0.178,0.184,0.190,0.197,0.202,0.208,0.214,0.219,0.224,0.229,0.234,0.238,0.243,0.247,0.251,0.254,0.258,0.261,0.264,0.267,0.270,0.272,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.294,0.296,0.298,0.300,0.303,0.305,0.307,0.310,0.312,0.314,0.317,0.319,0.322,0.324,0.327,0.330,0.333,0.336,0.340,0.344,0.347,0.350,0.352,0.355,0.357,0.360,0.362,0.364,0.366,0.368,0.370,0.371,0.373,0.375,0.376,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0.390,0.390,0.391,0.392,0.392,0.393,0.394,0.394,0.394,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.390,0.390,0.390,0.389,0.389,0.389,0.388,0.388,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.380,0.380,0.380,0.380,0.379,0.379,0.378,0.378,0.377,0.376,0.376,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.375,0.375,0.376,0.377,0.377,0.378,0.378,0.378,0.378,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.369,0.367,0.366,0.364,0.362,0.359,0.357,0.355,0.352,0.350,0.347,0.344,0.342,0.338,0.334,0.330,0.325,0.321,0.316,0.312,0.308,0.303,0.299,0.294,0.290,0.285,0.281,0.276,0.272,0.267,0.263,0.258,0.253,0.249,0.244,0.240,0.235,0.230,0.226,0.221,0.217,0.212,0.208,0.203,0.198,0.194,0.189,0.184,0.180,0.175,0.170,0.166,0.161,0.156,0.151,0.147,0.142,0.137,0.132,0.127,0.122,0.117,0.112,0.107
0.158,0.166,0.173,0.180,0.186,0.193,0.199,0.205,0.210,0.216,0.221,0.226,0.231,0.236,0.240,0.244,0.248,0.252,0.256,0.259,0.262,0.265,0.268,0.271,0.273,0.275,0.278,0.280,0.282,0.284,0.287,0.289,0.291,0.294,0.296,0.298,0.301,0.303,0.305,0.308,0.310,0.313,0.315,0.318,0.321,0.323,0.326,0.329,0.332,0.335,0.339,0.343,0.346,0.349,0.352,0.354,0.357,0.359,0.362,0.364,0.366,0.368,0.370,0.372,0.373,0.375,0.377,0.378,0.380,0.381,0.383,0.384,0.385,0.387,0.388,0.389,0.390,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.390,0.390,0.389,0.389,0.388,0.388,0.387,0.386,0.386,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.381,0.381,0.380,0.380,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.377,0.377,0.378,0.378,0.380,0.381,0.381,0.381,0.381,0.381,0.381,0.380,0.380,0.379,0.378,0.376,0.375,0.374,0.372,0.370,0.369,0.367,0.364,0.362,0.360,0.357,0.355,0.352,0.349,0.346,0.343,0.339,0.335,0.331,0.326,0.322,0.318,0.313,0.309,0.304,0.300,0.295,0.291,0.286,0.282,0.277,0.272,0.268,0.263,0.259,0.254,0.249,0.245,0.240,0.236,0.231,0.226,0.222,0.217,0.213,0.208,0.204,0.199,0.194,0.190,0.185,0.180,0.176,0.171,0.166,0.162,0.157,0.152,0.148,0.143,0.138,0.133,0.129,0.124,0.119,0.115,0.110
0.150,0.159,0.167,0.174,0.181,0.188,0.194,0.200,0.206,0.212,0.217,0.222,0.227,0.232,0.236,0.241,0.245,0.249,0.252,0.256,0.259,0.263,0.266,0.269,0.271,0.274,0.276,0.279,0.281,0.284,0.286,0.289,0.291,0.293,0.296,0.298,0.301,0.304,0.306,0.309,0.311,0.314,0.317,0.320,0.322,0.325,0.328,0.331,0.335,0.338,0.342,0.346,0.348,0.351,0.354,0.356,0.358,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.376,0.378,0.380,0.381,0.383,0.384,0.385,0.387,0.388,0.389,0.390,0.391,0.392,0.393,0.393,0.394,0.395,0.395,0.396,0.397,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.390,0.390,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.382,0.382,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.380,0.380,0.381,0.381,0.382,0.383,0.384,0.384,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.381,0.380,0.378,0.377,0.375,0.373,0.371,0.369,0.367,0.365,0.362,0.360,0.357,0.354,0.351,0.348,0.344,0.340,0.336,0.332,0.327,0.323,0.318,0.314,0.309,0.305,0.300,0.296,0.291,0.287,0.282,0.278,0.273,0.268,0.264,0.259,0.255,0.250,0.245,0.241,0.236,0.231,0.227,0.222,0.218,0.213,0.209,0.204,0.199,0.195,0.190,0.186,0.181,0.176,0.172,0.167,0.162,0.158,0.153,0.148,0.144,0.139,0.134,0.130,0.125,0.121,0.116,0.112
0.144,0.153,0.162,0.169,0.177,0.183,0.190,0.196,0.202,0.208,0.213,0.218,0.223,0.228,0.233,0.237,0.242,0.246,0.250,0.253,0.257,0.260,0.263,0.267,0.269,0.272,0.275,0.278,0.280,0.283,0.286,0.288,0.291,0.293,0.296,0.299,0.301,0.304,0.307,0.310,0.312,0.315,0.318,0.321,0.324,0.327,0.330,0.334,0.337,0.341,0.345,0.348,0.350,0.353,0.355,0.358,0.360,0.362,0.364,0.366,0.369,0.371,0.372,0.374,0.376,0.378,0.379,0.381,0.383,0.384,0.385,0.387,0.388,0.389,0.390,0.391,0.392,0.393,0.394,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.390,0.389,0.389,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.382,0.382,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.386,0.387,0.387,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.384,0.383,0.381,0.380,0.378,0.376,0.374,0.372,0.370,0.367,0.365,0.362,0.359,0.356,0.353,0.349,0.345,0.341,0.337,0.333,0.328,0.324,0.319,0.315,0.310,0.305,0.301,0.296,0.292,0.287,0.283,0.278,0.273,0.269,0.264,0.260,0.255,0.250,0.246,0.241,0.236,0.232,0.227,0.223,0.218,0.213,0.209,0.204,0.200,0.195,0.191,0.186,0.181,0.177,0.172,0.167,0.163,0.158,0.154,0.149,0.144,0.140,0.135,0.131,0.126,0.122,0.117,0.113
0.139,0.148,0.157,0.165,0.172,0.179,0.186,0.192,0.198,0.204,0.210,0.215,0.220,0.225,0.230,0.234,0.239,0.243,0.247,0.251,0.254,0.258,0.261,0.265,0.268,0.271,0.274,0.277,0.279,0.282,0.285,0.288,0.291,0.293,0.296,0.299,0.302,0.305,0.308,0.310,0.313,0.316,0.319,0.322,0.326,0.329,0.332,0.336,0.339,0.343,0.347,0.350,0.352,0.355,0.357,0.359,0.362,0.364,0.366,0.368,0.370,0.372,0.374,0.376,0.377,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0.395,0.396,0.397,0.398,0.398,0.399,0.399,0.400,0.400,0.400,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.400,0.400,0.400,0.400,0.399,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.390,0.390,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.389,0.390,0.390,0.391,0.391,0.390,0.390,0.389,0.389,0.388,0.387,0.385,0.384,0.382,0.381,0.379,0.377,0.374,0.372,0.370,0.367,0.364,0.361,0.358,0.354,0.351,0.347,0.342,0.338,0.333,0.329,0.324,0.320,0.315,0.311,0.306,0.302,0.297,0.292,0.288,0.283,0.279,0.274,0.269,0.265,0.260,0.255,0.251,0.246,0.241,0.237,0.232,0.227,0.223,0.218,0.214,0.209,0.205,0.200,0.196,0.191,0.186,0.182,0.177,0.173,0.168,0.163,0.159,0.154,0.150,0.145,0.140,0.136,0.131,0.127,0.123,0.119,0.115
0.135,0.144,0.152,0.160,0.168,0.175,0.182,0.188,0.194,0.200,0.206,0.212,0.217,0.222,0.227,0.231,0.236,0.240,0.244,0.248,0.252,0.256,0.259,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.290,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.317,0.321,0.324,0.327,0.331,0.334,0.338,0.341,0.345,0.349,0.352,0.354,0.357,0.359,0.361,0.363,0.365,0.367,0.370,0.372,0.373,0.375,0.377,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.398,0.399,0.400,0.400,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.399,0.398,0.398,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.390,0.390,0.390,0.390,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.388,0.388,0.389,0.389,0.390,0.390,0.391,0.392,0.393,0.393,0.393,0.393,0.393,0.393,0.392,0.391,0.390,0.389,0.388,0.386,0.385,0.383,0.381,0.379,0.377,0.374,0.372,0.369,0.366,0.363,0.359,0.356,0.352,0.348,0.344,0.339,0.334,0.330,0.325,0.321,0.316,0.311,0.307,0.302,0.298,0.293,0.288,0.284,0.279,0.274,0.270,0.265,0.261,0.256,0.251,0.247,0.242,0.237,0.233,0.228,0.223,0.219,0.214,0.210,0.205,0.201,0.196,0.191,0.187,0.182,0.178,0.173,0.168,0.164,0.159,0.155,0.150,0.146,0.141,0.137,0.132,0.128,0.124,0.120,0.116
0.131,0.140,0.149,0.157,0.164,0.171,0.178,0.185,0.191,0.197,0.203,0.208,0.214,0.219,0.224,0.229,0.233,0.238,0.242,0.246,0.250,0.254,0.257,0.261,0.265,0.268,0.271,0.274,0.278,0.281,0.284,0.287,0.290,0.293,0.296,0.299,0.302,0.306,0.309,0.312,0.315,0.319,0.322,0.325,0.329,0.332,0.336,0.339,0.343,0.347,0.351,0.354,0.356,0.358,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.391,0.392,0.394,0.395,0.396,0.397,0.397,0.398,0.399,0.400,0.400,0.401,0.401,0.402,0.402,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.400,0.400,0.399,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.390,0.390,0.390,0.390,0.391,0.391,0.391,0.392,0.392,0.393,0.394,0.395,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.394,0.393,0.392,0.390,0.389,0.387,0.385,0.383,0.381,0.379,0.376,0.374,0.371,0.368,0.365,0.361,0.357,0.353,0.349,0.345,0.340,0.335,0.331,0.326,0.321,0.317,0.312,0.308,0.303,0.298,0.294,0.289,0.284,0.280,0.275,0.270,0.266,0.261,0.256,0.252,0.247,0.242,0.238,0.233,0.228,0.224,0.219,0.215,0.210,0.206,0.201,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.164,0.160,0.155,0.151,0.146,0.142,0.137,0.133,0.129,0.125,0.120,0.116
