0.129,0.138,0.147,0.156,0.165,0.175,0.184,0.193,0.202,0.211,0.220,0.229,0.238,0.247,0.256,0.265,0.274,0.283,0.292,0.301,0.311,0.320,0.330,0.339,0.349,0.359,0.368,0.377,0.385,0.394,0.401,0.409,0.416,0.423,0.430,0.436,0.442,0.448,0.454,0.460,0.465,0.470,0.475,0.480,0.484,0.489,0.493,0.497,0.500,0.504,0.507,0.511,0.514,0.517,0.520,0.522,0.525,0.527,0.529,0.530,0.532,0.533,0.534,0.535,0.535,0.535,0.535,0.535,0.534,0.533,0.532,0.530,0.528,0.525,0.522,0.519,0.516,0.515,0.513,0.512,0.510,0.509,0.508,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.517,0.518,0.519,0.519,0.520,0.521,0.522,0.522,0.523,0.524,0.524,0.525,0.525,0.526,0.526,0.527,0.527,0.527,0.527,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.528,0.528,0.528,0.529,0.529,0.530,0.531,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.540,0.541,0.542,0.543,0.545,0.546,0.547,0.548,0.549,0.550,0.551,0.552,0.553,0.553,0.554,0.555,0.555,0.556,0.556,0.556,0.557,0.557,0.557,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.559,0.559,0.558,0.557,0.556,0.554,0.552,0.550,0.548,0.545,0.542,0.539,0.535,0.531,0.527,0.523,0.518,0.513,0.508,0.502,0.496,0.489,0.482,0.474,0.466,0.459,0.450,0.442,0.434,0.426,0.417,0.409,0.401,0.392,0.383,0.375,0.366,0.357,0.349,0.340,0.331,0.322,0.313,0.304,0.295,0.286,0.277,0.268,0.260,0.251
0.128,0.137,0.146,0.155,0.164,0.173,0.182,0.191,0.200,0.209,0.218,0.227,0.236,0.244,0.253,0.262,0.271,0.280,0.289,0.298,0.308,0.317,0.326,0.336,0.346,0.355,0.364,0.373,0.382,0.390,0.397,0.405,0.412,0.419,0.426,0.432,0.438,0.444,0.450,0.455,0.461,0.466,0.471,0.476,0.480,0.484,0.489,0.493,0.496,0.500,0.504,0.507,0.510,0.513,0.516,0.518,0.521,0.523,0.525,0.527,0.528,0.530,0.531,0.531,0.532,0.532,0.532,0.532,0.531,0.531,0.529,0.528,0.526,0.524,0.521,0.518,0.515,0.514,0.512,0.511,0.510,0.509,0.508,0.507,0.506,0.505,0.505,0.504,0.504,0.503,0.503,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.510,0.512,0.513,0.514,0.515,0.516,0.517,0.519,0.520,0.520,0.521,0.522,0.523,0.524,0.524,0.525,0.526,0.526,0.527,0.528,0.528,0.529,0.529,0.529,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.530,0.530,0.531,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.540,0.542,0.543,0.544,0.546,0.547,0.548,0.550,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.557,0.558,0.558,0.559,0.559,0.560,0.560,0.560,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.562,0.562,0.561,0.560,0.559,0.557,0.555,0.553,0.551,0.548,0.545,0.542,0.539,0.535,0.531,0.526,0.522,0.517,0.511,0.506,0.500,0.493,0.486,0.478,0.470,0.462,0.454,0.446,0.438,0.429,0.421,0.412,0.404,0.395,0.387,0.378,0.369,0.360,0.351,0.342,0.333,0.324,0.315,0.306,0.297,0.287,0.278,0.269,0.261,0.252
0.126,0.135,0.144,0.153,0.162,0.171,0.180,0.189,0.198,0.207,0.216,0.224,0.233,0.242,0.251,0.260,0.269,0.278,0.287,0.296,0.305,0.314,0.323,0.332,0.342,0.351,0.360,0.369,0.377,0.385,0.393,0.400,0.407,0.414,0.421,0.427,0.434,0.440,0.445,0.451,0.456,0.461,0.466,0.471,0.476,0.480,0.484,0.488,0.492,0.496,0.499,0.503,0.506,0.509,0.512,0.514,0.517,0.519,0.521,0.523,0.524,0.526,0.527,0.528,0.528,0.529,0.529,0.529,0.528,0.528,0.527,0.525,0.524,0.522,0.519,0.516,0.514,0.513,0.511,0.510,0.509,0.508,0.507,0.507,0.506,0.505,0.505,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.510,0.511,0.513,0.514,0.515,0.516,0.517,0.519,0.520,0.521,0.522,0.523,0.524,0.525,0.525,0.526,0.527,0.528,0.529,0.529,0.530,0.530,0.531,0.531,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.530,0.530,0.530,0.530,0.531,0.531,0.531,0.532,0.532,0.533,0.533,0.534,0.535,0.536,0.537,0.538,0.540,0.541,0.542,0.544,0.545,0.547,0.548,0.550,0.551,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.560,0.561,0.561,0.562,0.562,0.563,0.563,0.563,0.564,0.564,0.564,0.564,0.564,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.563,0.562,0.560,0.559,0.556,0.554,0.551,0.548,0.545,0.542,0.538,0.534,0.530,0.525,0.520,0.515,0.510,0.504,0.497,0.490,0.483,0.475,0.467,0.458,0.450,0.442,0.433,0.425,0.416,0.407,0.399,0.390,0.381,0.372,0.363,0.354,0.345,0.336,0.327,0.317,0.308,0.298,0.289,0.280,0.270,0.261,0.253
0.125,0.134,0.143,0.152,0.161,0.170,0.178,0.187,0.196,0.205,0.214,0.222,0.231,0.240,0.249,0.257,0.266,0.275,0.284,0.293,0.302,0.311,0.320,0.329,0.338,0.347,0.356,0.365,0.373,0.381,0.388,0.396,0.403,0.409,0.416,0.422,0.428,0.434,0.440,0.446,0.451,0.456,0.461,0.466,0.470,0.475,0.479,0.483,0.487,0.491,0.494,0.498,0.501,0.504,0.507,0.510,0.512,0.515,0.517,0.519,0.520,0.522,0.523,0.524,0.525,0.525,0.525,0.525,0.525,0.525,0.524,0.523,0.521,0.520,0.517,0.515,0.513,0.512,0.511,0.510,0.509,0.508,0.507,0.506,0.505,0.505,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.517,0.519,0.520,0.521,0.522,0.523,0.524,0.525,0.526,0.527,0.528,0.529,0.530,0.531,0.532,0.532,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.540,0.541,0.543,0.544,0.546,0.547,0.549,0.551,0.552,0.554,0.555,0.557,0.558,0.559,0.560,0.561,0.562,0.563,0.564,0.564,0.565,0.566,0.566,0.566,0.567,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.568,0.569,0.569,0.568,0.568,0.567,0.565,0.564,0.562,0.560,0.557,0.555,0.552,0.548,0.545,0.541,0.538,0.533,0.529,0.524,0.519,0.514,0.508,0.502,0.495,0.487,0.479,0.471,0.462,0.454,0.445,0.437,0.428,0.420,0.411,0.402,0.393,0.384,0.375,0.366,0.357,0.348,0.338,0.329,0.319,0.310,0.300,0.290,0.281,0.271,0.262,0.253
0.124,0.133,0.142,0.150,0.159,0.168,0.177,0.185,0.194,0.203,0.212,0.220,0.229,0.238,0.246,0.255,0.264,0.272,0.281,0.290,0.298,0.307,0.316,0.325,0.334,0.343,0.352,0.360,0.368,0.376,0.383,0.390,0.397,0.404,0.410,0.417,0.423,0.429,0.435,0.440,0.445,0.451,0.456,0.460,0.465,0.469,0.474,0.478,0.482,0.485,0.489,0.492,0.496,0.499,0.502,0.505,0.507,0.510,0.512,0.514,0.515,0.517,0.518,0.519,0.520,0.521,0.521,0.522,0.521,0.521,0.520,0.520,0.518,0.517,0.515,0.513,0.511,0.510,0.509,0.509,0.508,0.507,0.506,0.506,0.505,0.505,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.515,0.516,0.517,0.518,0.520,0.521,0.522,0.524,0.525,0.526,0.527,0.528,0.529,0.531,0.532,0.532,0.533,0.534,0.535,0.535,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.534,0.534,0.535,0.535,0.536,0.537,0.538,0.539,0.540,0.541,0.543,0.544,0.546,0.548,0.549,0.551,0.553,0.555,0.557,0.558,0.560,0.561,0.562,0.563,0.565,0.566,0.566,0.567,0.568,0.569,0.569,0.569,0.570,0.570,0.570,0.570,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.571,0.570,0.568,0.567,0.565,0.563,0.560,0.558,0.555,0.552,0.548,0.545,0.541,0.537,0.532,0.528,0.523,0.518,0.512,0.506,0.500,0.493,0.484,0.475,0.466,0.458,0.449,0.440,0.432,0.423,0.414,0.406,0.397,0.388,0.379,0.369,0.360,0.351,0.341,0.332,0.322,0.312,0.302,0.292,0.282,0.272,0.261,0.251
0.123,0.131,0.140,0.149,0.158,0.166,0.175,0.184,0.192,0.201,0.209,0.218,0.227,0.235,0.244,0.252,0.261,0.269,0.278,0.287,0.295,0.304,0.313,0.321,0.330,0.339,0.347,0.355,0.363,0.370,0.377,0.385,0.391,0.398,0.405,0.411,0.417,0.423,0.429,0.434,0.439,0.445,0.449,0.454,0.459,0.463,0.468,0.472,0.476,0.480,0.483,0.487,0.490,0.493,0.496,0.499,0.502,0.504,0.506,0.508,0.510,0.512,0.513,0.515,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.516,0.515,0.514,0.513,0.511,0.510,0.509,0.508,0.508,0.507,0.506,0.506,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.514,0.515,0.516,0.518,0.519,0.521,0.522,0.523,0.525,0.527,0.528,0.530,0.531,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.540,0.540,0.541,0.541,0.541,0.541,0.541,0.541,0.540,0.540,0.540,0.539,0.538,0.537,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.536,0.537,0.538,0.539,0.540,0.541,0.542,0.544,0.545,0.547,0.548,0.550,0.552,0.555,0.557,0.559,0.561,0.563,0.564,0.566,0.567,0.569,0.570,0.571,0.572,0.573,0.573,0.574,0.574,0.575,0.575,0.575,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.573,0.571,0.570,0.568,0.566,0.563,0.561,0.558,0.555,0.551,0.548,0.544,0.540,0.536,0.531,0.527,0.522,0.516,0.511,0.505,0.499,0.491,0.481,0.472,0.464,0.455,0.446,0.438,0.429,0.420,0.411,0.402,0.393,0.384,0.374,0.365,0.355,0.345,0.336,0.326,0.315,0.305,0.294,0.284,0.272,0.261,0.249
0.121,0.130,0.139,0.147,0.156,0.165,0.173,0.182,0.190,0.199,0.207,0.216,0.224,0.233,0.241,0.250,0.258,0.267,0.275,0.283,0.292,0.300,0.309,0.317,0.326,0.334,0.342,0.350,0.357,0.365,0.372,0.379,0.386,0.392,0.399,0.405,0.411,0.417,0.422,0.428,0.433,0.438,0.443,0.448,0.453,0.457,0.462,0.466,0.470,0.474,0.477,0.481,0.484,0.487,0.491,0.493,0.496,0.499,0.501,0.503,0.505,0.507,0.508,0.510,0.511,0.512,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.511,0.510,0.509,0.508,0.508,0.507,0.507,0.506,0.505,0.505,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.514,0.516,0.517,0.518,0.520,0.521,0.523,0.524,0.526,0.529,0.531,0.533,0.535,0.536,0.538,0.539,0.541,0.542,0.543,0.543,0.544,0.545,0.545,0.546,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.544,0.543,0.542,0.541,0.540,0.539,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.538,0.538,0.539,0.540,0.541,0.542,0.543,0.545,0.546,0.548,0.550,0.552,0.554,0.557,0.559,0.562,0.564,0.567,0.569,0.571,0.572,0.574,0.575,0.577,0.578,0.579,0.580,0.580,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.580,0.579,0.579,0.578,0.577,0.576,0.574,0.573,0.571,0.568,0.566,0.563,0.561,0.558,0.554,0.551,0.547,0.543,0.539,0.535,0.531,0.526,0.521,0.516,0.511,0.505,0.498,0.489,0.480,0.471,0.462,0.454,0.445,0.436,0.427,0.418,0.409,0.400,0.390,0.381,0.371,0.361,0.351,0.341,0.330,0.320,0.309,0.297,0.286,0.274,0.261,0.246
0.120,0.129,0.137,0.146,0.155,0.163,0.172,0.180,0.188,0.197,0.205,0.214,0.222,0.230,0.239,0.247,0.255,0.264,0.272,0.280,0.289,0.297,0.305,0.313,0.322,0.329,0.337,0.345,0.352,0.359,0.366,0.373,0.380,0.387,0.393,0.399,0.405,0.411,0.417,0.422,0.427,0.432,0.437,0.442,0.447,0.451,0.456,0.460,0.464,0.468,0.471,0.475,0.479,0.482,0.485,0.488,0.491,0.493,0.496,0.498,0.500,0.502,0.504,0.505,0.506,0.507,0.508,0.509,0.509,0.510,0.510,0.510,0.509,0.509,0.508,0.507,0.507,0.506,0.506,0.505,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.515,0.516,0.517,0.519,0.520,0.522,0.523,0.525,0.527,0.531,0.533,0.536,0.538,0.540,0.542,0.543,0.544,0.546,0.547,0.548,0.549,0.549,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.549,0.549,0.548,0.547,0.545,0.544,0.542,0.541,0.540,0.540,0.539,0.539,0.539,0.539,0.540,0.540,0.541,0.541,0.542,0.543,0.545,0.546,0.547,0.549,0.551,0.553,0.555,0.558,0.560,0.563,0.566,0.569,0.572,0.574,0.576,0.578,0.580,0.581,0.583,0.584,0.585,0.586,0.587,0.587,0.588,0.588,0.588,0.589,0.589,0.588,0.588,0.588,0.587,0.586,0.585,0.584,0.583,0.582,0.581,0.580,0.579,0.577,0.575,0.573,0.571,0.569,0.566,0.563,0.560,0.557,0.554,0.550,0.547,0.543,0.539,0.534,0.530,0.525,0.520,0.516,0.511,0.504,0.495,0.487,0.478,0.469,0.461,0.452,0.443,0.434,0.425,0.415,0.406,0.396,0.387,0.377,0.367,0.356,0.346,0.335,0.324,0.312,0.300,0.288,0.275,0.261,0.246
0.119,0.128,0.136,0.145,0.153,0.162,0.170,0.178,0.187,0.195,0.203,0.211,0.220,0.228,0.236,0.244,0.253,0.261,0.269,0.277,0.285,0.293,0.301,0.309,0.317,0.325,0.333,0.340,0.347,0.354,0.361,0.368,0.375,0.381,0.387,0.393,0.399,0.405,0.411,0.416,0.422,0.427,0.432,0.437,0.441,0.446,0.450,0.454,0.458,0.462,0.466,0.470,0.473,0.477,0.480,0.483,0.486,0.488,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.506,0.507,0.507,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.521,0.522,0.524,0.526,0.529,0.532,0.535,0.538,0.540,0.543,0.545,0.546,0.548,0.549,0.550,0.552,0.552,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.553,0.552,0.551,0.550,0.548,0.547,0.545,0.544,0.543,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.543,0.544,0.545,0.547,0.548,0.550,0.552,0.554,0.556,0.558,0.561,0.564,0.567,0.571,0.574,0.576,0.579,0.581,0.583,0.585,0.587,0.588,0.590,0.591,0.592,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.592,0.591,0.590,0.588,0.587,0.586,0.584,0.583,0.582,0.580,0.578,0.576,0.574,0.571,0.569,0.566,0.563,0.560,0.557,0.553,0.550,0.546,0.542,0.538,0.534,0.529,0.525,0.520,0.516,0.510,0.501,0.493,0.484,0.475,0.467,0.458,0.449,0.440,0.431,0.421,0.412,0.402,0.392,0.382,0.371,0.361,0.350,0.339,0.327,0.315,0.303,0.290,0.276,0.262,0.246
0.118,0.126,0.135,0.143,0.152,0.160,0.168,0.177,0.185,0.193,0.201,0.209,0.217,0.226,0.234,0.242,0.250,0.258,0.266,0.274,0.282,0.290,0.298,0.306,0.313,0.321,0.328,0.335,0.342,0.349,0.356,0.363,0.369,0.376,0.382,0.388,0.394,0.400,0.405,0.411,0.416,0.421,0.426,0.431,0.436,0.440,0.445,0.449,0.453,0.457,0.461,0.464,0.468,0.471,0.475,0.478,0.481,0.483,0.486,0.488,0.491,0.493,0.495,0.496,0.498,0.499,0.500,0.501,0.502,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.521,0.523,0.524,0.526,0.529,0.533,0.537,0.540,0.542,0.545,0.547,0.549,0.551,0.552,0.554,0.555,0.556,0.556,0.557,0.557,0.558,0.558,0.558,0.557,0.557,0.556,0.555,0.554,0.553,0.551,0.549,0.547,0.546,0.545,0.544,0.543,0.543,0.543,0.543,0.543,0.544,0.544,0.545,0.546,0.547,0.549,0.550,0.552,0.554,0.556,0.559,0.561,0.564,0.567,0.571,0.574,0.578,0.581,0.583,0.586,0.588,0.590,0.592,0.594,0.595,0.596,0.597,0.598,0.599,0.599,0.599,0.600,0.599,0.599,0.599,0.598,0.597,0.596,0.595,0.593,0.591,0.590,0.589,0.587,0.586,0.584,0.583,0.581,0.579,0.576,0.574,0.571,0.569,0.566,0.563,0.559,0.556,0.553,0.549,0.545,0.541,0.537,0.533,0.529,0.525,0.521,0.514,0.506,0.498,0.490,0.481,0.472,0.464,0.455,0.445,0.436,0.427,0.417,0.407,0.397,0.387,0.376,0.365,0.354,0.342,0.330,0.318,0.305,0.292,0.277,0.263,0.247
0.117,0.125,0.134,0.142,0.150,0.158,0.167,0.175,0.183,0.191,0.199,0.207,0.215,0.223,0.231,0.239,0.247,0.255,0.263,0.271,0.279,0.286,0.294,0.302,0.309,0.317,0.324,0.331,0.338,0.345,0.351,0.358,0.364,0.371,0.377,0.383,0.389,0.394,0.400,0.405,0.411,0.416,0.421,0.426,0.430,0.435,0.439,0.443,0.448,0.452,0.455,0.459,0.463,0.466,0.470,0.473,0.476,0.479,0.481,0.484,0.486,0.488,0.490,0.492,0.494,0.495,0.497,0.498,0.499,0.500,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.530,0.534,0.538,0.541,0.544,0.547,0.549,0.551,0.553,0.555,0.556,0.557,0.558,0.559,0.560,0.560,0.560,0.561,0.560,0.560,0.559,0.559,0.558,0.556,0.555,0.553,0.551,0.549,0.548,0.547,0.546,0.545,0.545,0.544,0.544,0.545,0.545,0.546,0.547,0.548,0.549,0.551,0.552,0.554,0.556,0.559,0.561,0.564,0.567,0.570,0.574,0.578,0.581,0.585,0.587,0.590,0.592,0.595,0.597,0.598,0.600,0.601,0.602,0.603,0.603,0.604,0.604,0.604,0.604,0.604,0.603,0.602,0.601,0.600,0.599,0.597,0.595,0.593,0.591,0.590,0.588,0.587,0.585,0.583,0.581,0.579,0.576,0.574,0.571,0.568,0.565,0.562,0.559,0.555,0.552,0.548,0.544,0.540,0.536,0.532,0.528,0.525,0.519,0.511,0.503,0.494,0.486,0.477,0.469,0.460,0.450,0.441,0.432,0.422,0.412,0.401,0.391,0.380,0.369,0.357,0.345,0.333,0.320,0.307,0.293,0.279,0.264,0.248
0.116,0.124,0.132,0.141,0.149,0.157,0.165,0.173,0.181,0.189,0.197,0.205,0.213,0.221,0.229,0.237,0.244,0.252,0.260,0.268,0.275,0.283,0.290,0.298,0.305,0.313,0.320,0.327,0.333,0.340,0.347,0.353,0.359,0.366,0.372,0.378,0.383,0.389,0.395,0.400,0.405,0.410,0.415,0.420,0.425,0.430,0.434,0.438,0.442,0.446,0.450,0.454,0.458,0.461,0.465,0.468,0.471,0.474,0.477,0.480,0.482,0.484,0.486,0.488,0.490,0.492,0.493,0.495,0.496,0.497,0.498,0.499,0.499,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.531,0.535,0.539,0.542,0.546,0.548,0.551,0.553,0.555,0.557,0.558,0.560,0.561,0.561,0.562,0.563,0.563,0.563,0.563,0.562,0.562,0.561,0.560,0.558,0.557,0.555,0.553,0.551,0.549,0.548,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.548,0.549,0.551,0.552,0.554,0.556,0.558,0.561,0.563,0.566,0.570,0.573,0.577,0.581,0.585,0.588,0.591,0.594,0.596,0.599,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.607,0.606,0.605,0.604,0.602,0.600,0.597,0.595,0.594,0.592,0.591,0.589,0.587,0.585,0.583,0.581,0.578,0.576,0.573,0.570,0.567,0.564,0.561,0.558,0.554,0.551,0.547,0.543,0.540,0.536,0.532,0.528,0.523,0.515,0.507,0.499,0.490,0.482,0.473,0.464,0.455,0.446,0.436,0.426,0.416,0.405,0.395,0.384,0.372,0.361,0.348,0.336,0.323,0.309,0.295,0.281,0.265,0.249
0.115,0.123,0.131,0.139,0.147,0.155,0.164,0.172,0.179,0.187,0.195,0.203,0.211,0.219,0.226,0.234,0.242,0.249,0.257,0.265,0.272,0.280,0.287,0.294,0.302,0.309,0.316,0.322,0.329,0.336,0.342,0.348,0.355,0.361,0.367,0.373,0.378,0.384,0.390,0.395,0.400,0.405,0.410,0.415,0.420,0.424,0.429,0.433,0.437,0.441,0.445,0.449,0.453,0.457,0.460,0.464,0.467,0.470,0.473,0.475,0.478,0.480,0.483,0.485,0.487,0.488,0.490,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.498,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.515,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.531,0.535,0.540,0.543,0.546,0.549,0.552,0.554,0.557,0.558,0.560,0.561,0.562,0.563,0.564,0.564,0.565,0.565,0.564,0.564,0.563,0.563,0.561,0.560,0.558,0.556,0.554,0.552,0.551,0.549,0.548,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.549,0.550,0.552,0.553,0.555,0.557,0.560,0.562,0.565,0.568,0.572,0.576,0.580,0.584,0.587,0.591,0.594,0.597,0.600,0.602,0.604,0.606,0.608,0.609,0.610,0.611,0.612,0.612,0.612,0.612,0.612,0.611,0.611,0.610,0.608,0.607,0.605,0.603,0.600,0.598,0.596,0.595,0.593,0.591,0.589,0.587,0.585,0.583,0.580,0.578,0.575,0.572,0.569,0.566,0.563,0.560,0.557,0.553,0.550,0.546,0.542,0.539,0.535,0.531,0.526,0.518,0.511,0.503,0.494,0.486,0.477,0.468,0.459,0.450,0.440,0.430,0.420,0.409,0.398,0.387,0.375,0.364,0.351,0.338,0.325,0.311,0.297,0.282,0.267,0.251
