0.170,0.182,0.194,0.205,0.216,0.228,0.239,0.249,0.260,0.270,0.280,0.290,0.300,0.310,0.319,0.328,0.337,0.346,0.354,0.362,0.370,0.378,0.386,0.393,0.401,0.408,0.414,0.421,0.427,0.434,0.440,0.446,0.452,0.458,0.464,0.470,0.475,0.481,0.487,0.492,0.498,0.503,0.509,0.514,0.520,0.525,0.530,0.535,0.540,0.545,0.550,0.555,0.560,0.565,0.569,0.574,0.578,0.582,0.587,0.591,0.594,0.598,0.602,0.605,0.608,0.612,0.615,0.618,0.621,0.624,0.626,0.629,0.632,0.634,0.636,0.639,0.641,0.643,0.645,0.647,0.649,0.651,0.653,0.655,0.656,0.658,0.660,0.661,0.663,0.665,0.666,0.668,0.669,0.671,0.672,0.674,0.676,0.678,0.680,0.682,0.684,0.686,0.688,0.690,0.692,0.693,0.694,0.694,0.694,0.694,0.693,0.692,0.691,0.689,0.687,0.685,0.682,0.680,0.676,0.673,0.669,0.665,0.660,0.655,0.650,0.644,0.638,0.632,0.625,0.618,0.612,0.606,0.599,0.593,0.588,0.582,0.576,0.571,0.566,0.560,0.555,0.550,0.545,0.540,0.535,0.531,0.526,0.521,0.517,0.512,0.508,0.504,0.500,0.496,0.492,0.487,0.483,0.479,0.476,0.472,0.468,0.464,0.461,0.457,0.454,0.450,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.423,0.419,0.416,0.413,0.409,0.406,0.403,0.399,0.396,0.393,0.390,0.387,0.384,0.380,0.377,0.374,0.371,0.368,0.365,0.361,0.358,0.355,0.352,0.349,0.346,0.343,0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.317,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.282,0.279,0.277,0.274,0.272,0.270,0.268,0.266,0.265,0.264,0.262,0.262,0.261,0.260,0.259,0.257,0.255,0.253,0.251,0.248,0.245,0.241,0.237,0.233,0.229,0.224,0.219,0.214,0.209,0.203,0.196,0.190,0.183,0.175,0.167,0.159,0.150,0.141
0.173,0.185,0.196,0.208,0.220,0.231,0.242,0.253,0.263,0.274,0.284,0.294,0.304,0.313,0.323,0.332,0.341,0.350,0.358,0.366,0.374,0.382,0.390,0.397,0.405,0.412,0.418,0.425,0.431,0.438,0.444,0.450,0.456,0.462,0.468,0.474,0.480,0.486,0.491,0.497,0.503,0.508,0.514,0.519,0.525,0.530,0.535,0.541,0.546,0.551,0.556,0.561,0.566,0.571,0.575,0.580,0.584,0.588,0.592,0.596,0.600,0.604,0.607,0.611,0.614,0.617,0.620,0.623,0.626,0.629,0.631,0.634,0.636,0.638,0.641,0.643,0.645,0.647,0.649,0.651,0.652,0.654,0.656,0.657,0.659,0.661,0.662,0.664,0.665,0.667,0.668,0.670,0.671,0.673,0.674,0.676,0.678,0.679,0.681,0.683,0.686,0.688,0.690,0.692,0.694,0.695,0.696,0.696,0.696,0.696,0.695,0.694,0.693,0.691,0.689,0.687,0.684,0.681,0.678,0.675,0.671,0.667,0.662,0.657,0.652,0.646,0.640,0.634,0.627,0.620,0.614,0.608,0.601,0.595,0.590,0.584,0.578,0.573,0.568,0.562,0.557,0.552,0.547,0.542,0.537,0.533,0.528,0.524,0.519,0.515,0.510,0.506,0.502,0.498,0.494,0.490,0.486,0.482,0.478,0.474,0.471,0.467,0.463,0.460,0.456,0.453,0.449,0.446,0.442,0.439,0.435,0.432,0.429,0.425,0.422,0.418,0.415,0.412,0.408,0.405,0.402,0.399,0.395,0.392,0.389,0.386,0.383,0.379,0.376,0.373,0.370,0.367,0.363,0.360,0.357,0.354,0.351,0.348,0.344,0.341,0.338,0.335,0.332,0.329,0.326,0.322,0.319,0.316,0.313,0.310,0.306,0.303,0.300,0.297,0.294,0.291,0.288,0.286,0.283,0.280,0.278,0.276,0.273,0.271,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.258,0.256,0.254,0.251,0.249,0.245,0.242,0.238,0.234,0.230,0.225,0.220,0.215,0.209,0.203,0.197,0.190,0.183,0.176,0.168,0.160,0.151,0.142
0.175,0.187,0.199,0.211,0.223,0.234,0.245,0.256,0.267,0.278,0.288,0.298,0.308,0.318,0.327,0.336,0.345,0.354,0.362,0.371,0.379,0.386,0.394,0.402,0.409,0.416,0.423,0.429,0.436,0.442,0.448,0.454,0.461,0.467,0.473,0.478,0.484,0.490,0.496,0.502,0.507,0.513,0.519,0.524,0.530,0.535,0.541,0.546,0.551,0.556,0.562,0.567,0.572,0.576,0.581,0.586,0.590,0.594,0.598,0.602,0.606,0.610,0.613,0.617,0.620,0.623,0.626,0.629,0.631,0.634,0.636,0.639,0.641,0.643,0.645,0.647,0.649,0.651,0.652,0.654,0.656,0.657,0.659,0.660,0.662,0.663,0.664,0.666,0.667,0.669,0.670,0.672,0.673,0.675,0.676,0.678,0.679,0.681,0.683,0.685,0.687,0.689,0.692,0.694,0.695,0.697,0.697,0.698,0.698,0.697,0.697,0.696,0.694,0.693,0.691,0.689,0.686,0.683,0.680,0.676,0.672,0.668,0.664,0.659,0.654,0.648,0.642,0.635,0.629,0.622,0.616,0.609,0.603,0.597,0.591,0.586,0.580,0.575,0.569,0.564,0.559,0.554,0.549,0.544,0.540,0.535,0.530,0.526,0.521,0.517,0.513,0.508,0.504,0.500,0.496,0.492,0.488,0.484,0.480,0.477,0.473,0.469,0.466,0.462,0.459,0.455,0.452,0.448,0.445,0.441,0.438,0.434,0.431,0.428,0.424,0.421,0.418,0.414,0.411,0.408,0.404,0.401,0.398,0.395,0.391,0.388,0.385,0.382,0.378,0.375,0.372,0.369,0.365,0.362,0.359,0.356,0.353,0.349,0.346,0.343,0.340,0.337,0.333,0.330,0.327,0.324,0.321,0.317,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.282,0.279,0.277,0.274,0.272,0.270,0.269,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.259,0.257,0.255,0.252,0.249,0.246,0.242,0.238,0.234,0.230,0.225,0.220,0.215,0.210,0.204,0.197,0.191,0.184,0.176,0.168,0.160,0.151,0.142
0.178,0.190,0.203,0.214,0.226,0.238,0.249,0.260,0.271,0.282,0.292,0.302,0.312,0.322,0.331,0.340,0.349,0.358,0.367,0.375,0.383,0.391,0.399,0.406,0.413,0.420,0.427,0.434,0.440,0.446,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.495,0.501,0.506,0.512,0.518,0.524,0.529,0.535,0.541,0.546,0.552,0.557,0.562,0.567,0.572,0.578,0.583,0.587,0.592,0.596,0.600,0.605,0.608,0.612,0.616,0.619,0.622,0.626,0.628,0.631,0.634,0.637,0.639,0.641,0.644,0.646,0.648,0.649,0.651,0.653,0.654,0.656,0.657,0.659,0.660,0.662,0.663,0.664,0.666,0.667,0.668,0.670,0.671,0.672,0.674,0.675,0.676,0.678,0.679,0.681,0.683,0.685,0.687,0.689,0.691,0.693,0.695,0.697,0.698,0.699,0.699,0.699,0.699,0.698,0.697,0.696,0.694,0.692,0.690,0.687,0.684,0.681,0.678,0.674,0.670,0.665,0.660,0.655,0.649,0.643,0.637,0.630,0.624,0.617,0.611,0.605,0.599,0.593,0.587,0.582,0.577,0.571,0.566,0.561,0.556,0.551,0.546,0.541,0.537,0.532,0.528,0.523,0.519,0.515,0.510,0.506,0.502,0.498,0.494,0.490,0.486,0.483,0.479,0.475,0.472,0.468,0.465,0.461,0.458,0.454,0.451,0.447,0.444,0.440,0.437,0.434,0.430,0.427,0.423,0.420,0.417,0.413,0.410,0.407,0.403,0.400,0.397,0.394,0.390,0.387,0.384,0.381,0.377,0.374,0.371,0.368,0.364,0.361,0.358,0.355,0.351,0.348,0.345,0.342,0.338,0.335,0.332,0.329,0.326,0.322,0.319,0.316,0.313,0.309,0.306,0.303,0.300,0.297,0.294,0.291,0.288,0.286,0.283,0.280,0.278,0.276,0.273,0.271,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.259,0.257,0.255,0.252,0.249,0.246,0.242,0.238,0.234,0.230,0.225,0.220,0.215,0.209,0.204,0.197,0.191,0.184,0.176,0.168,0.160,0.151,0.142
0.181,0.194,0.206,0.218,0.230,0.242,0.253,0.264,0.275,0.286,0.296,0.307,0.317,0.326,0.336,0.345,0.354,0.363,0.371,0.380,0.388,0.395,0.403,0.411,0.418,0.425,0.431,0.438,0.444,0.451,0.457,0.463,0.469,0.475,0.481,0.487,0.493,0.499,0.505,0.511,0.517,0.523,0.529,0.534,0.540,0.546,0.551,0.557,0.563,0.568,0.573,0.579,0.584,0.589,0.594,0.598,0.603,0.607,0.611,0.615,0.618,0.622,0.625,0.628,0.631,0.634,0.637,0.640,0.642,0.644,0.647,0.649,0.650,0.652,0.654,0.655,0.657,0.658,0.660,0.661,0.662,0.663,0.665,0.666,0.667,0.668,0.669,0.671,0.672,0.673,0.674,0.675,0.677,0.678,0.680,0.681,0.683,0.684,0.686,0.688,0.690,0.692,0.694,0.696,0.698,0.699,0.700,0.700,0.700,0.700,0.699,0.698,0.697,0.695,0.693,0.691,0.688,0.685,0.682,0.678,0.675,0.670,0.666,0.661,0.656,0.650,0.644,0.638,0.631,0.625,0.618,0.612,0.606,0.600,0.595,0.589,0.584,0.578,0.573,0.568,0.563,0.558,0.553,0.548,0.543,0.539,0.534,0.530,0.525,0.521,0.517,0.512,0.508,0.504,0.500,0.496,0.493,0.489,0.485,0.481,0.478,0.474,0.471,0.467,0.464,0.460,0.457,0.453,0.450,0.446,0.443,0.440,0.436,0.433,0.429,0.426,0.423,0.419,0.416,0.412,0.409,0.406,0.403,0.399,0.396,0.393,0.389,0.386,0.383,0.379,0.376,0.373,0.370,0.366,0.363,0.360,0.356,0.353,0.350,0.347,0.343,0.340,0.337,0.334,0.330,0.327,0.324,0.321,0.317,0.314,0.311,0.308,0.304,0.301,0.298,0.295,0.292,0.289,0.287,0.284,0.281,0.279,0.276,0.274,0.272,0.270,0.268,0.267,0.266,0.265,0.264,0.263,0.261,0.259,0.257,0.255,0.252,0.249,0.246,0.242,0.238,0.234,0.230,0.225,0.220,0.215,0.209,0.203,0.197,0.190,0.184,0.176,0.168,0.160,0.151,0.142
0.184,0.197,0.209,0.222,0.234,0.246,0.257,0.268,0.280,0.290,0.301,0.311,0.321,0.331,0.341,0.350,0.359,0.368,0.376,0.384,0.392,0.400,0.408,0.415,0.422,0.429,0.436,0.443,0.449,0.455,0.462,0.468,0.474,0.480,0.486,0.492,0.498,0.504,0.510,0.516,0.522,0.528,0.534,0.539,0.545,0.551,0.557,0.563,0.568,0.574,0.579,0.585,0.590,0.595,0.600,0.605,0.609,0.613,0.617,0.621,0.625,0.628,0.631,0.635,0.637,0.640,0.643,0.645,0.648,0.650,0.652,0.654,0.655,0.657,0.658,0.660,0.661,0.662,0.663,0.664,0.665,0.667,0.668,0.669,0.670,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.680,0.681,0.683,0.684,0.686,0.687,0.689,0.691,0.693,0.695,0.697,0.699,0.700,0.700,0.701,0.701,0.700,0.699,0.698,0.697,0.695,0.693,0.691,0.689,0.686,0.682,0.679,0.675,0.671,0.667,0.662,0.657,0.651,0.645,0.639,0.632,0.626,0.620,0.614,0.608,0.602,0.596,0.591,0.585,0.580,0.575,0.569,0.564,0.559,0.555,0.550,0.545,0.540,0.536,0.531,0.527,0.523,0.518,0.514,0.510,0.506,0.502,0.498,0.495,0.491,0.487,0.484,0.480,0.476,0.473,0.469,0.466,0.463,0.459,0.456,0.452,0.449,0.445,0.442,0.439,0.435,0.432,0.428,0.425,0.422,0.418,0.415,0.411,0.408,0.405,0.402,0.398,0.395,0.392,0.388,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.362,0.358,0.355,0.352,0.348,0.345,0.342,0.339,0.335,0.332,0.329,0.325,0.322,0.319,0.315,0.312,0.309,0.306,0.303,0.299,0.296,0.293,0.291,0.288,0.285,0.282,0.280,0.277,0.275,0.273,0.271,0.269,0.267,0.266,0.265,0.264,0.262,0.261,0.259,0.257,0.254,0.251,0.248,0.245,0.241,0.237,0.233,0.229,0.224,0.219,0.214,0.208,0.203,0.196,0.190,0.183,0.176,0.168,0.160,0.151,0.142
0.187,0.200,0.213,0.226,0.238,0.250,0.261,0.273,0.284,0.295,0.306,0.316,0.326,0.336,0.346,0.355,0.364,0.373,0.381,0.389,0.397,0.405,0.413,0.420,0.427,0.434,0.441,0.447,0.454,0.460,0.466,0.472,0.478,0.484,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.533,0.539,0.545,0.551,0.557,0.563,0.568,0.574,0.580,0.586,0.591,0.597,0.602,0.607,0.611,0.616,0.620,0.624,0.628,0.631,0.635,0.638,0.641,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.659,0.660,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.670,0.671,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.680,0.681,0.683,0.684,0.685,0.687,0.688,0.690,0.692,0.694,0.696,0.698,0.699,0.700,0.701,0.701,0.701,0.700,0.700,0.699,0.697,0.695,0.694,0.691,0.689,0.686,0.683,0.679,0.675,0.671,0.667,0.662,0.657,0.652,0.646,0.640,0.633,0.627,0.621,0.615,0.609,0.603,0.597,0.592,0.587,0.581,0.576,0.571,0.566,0.561,0.556,0.551,0.547,0.542,0.538,0.533,0.529,0.524,0.520,0.516,0.512,0.508,0.504,0.500,0.497,0.493,0.489,0.486,0.482,0.479,0.475,0.472,0.468,0.465,0.462,0.458,0.455,0.451,0.448,0.445,0.441,0.438,0.434,0.431,0.428,0.424,0.421,0.417,0.414,0.411,0.407,0.404,0.401,0.397,0.394,0.390,0.387,0.384,0.380,0.377,0.374,0.370,0.367,0.364,0.360,0.357,0.354,0.350,0.347,0.344,0.340,0.337,0.334,0.330,0.327,0.324,0.320,0.317,0.314,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.278,0.275,0.273,0.271,0.269,0.267,0.266,0.264,0.263,0.262,0.260,0.258,0.256,0.253,0.250,0.247,0.244,0.240,0.236,0.232,0.228,0.223,0.218,0.213,0.207,0.202,0.196,0.189,0.182,0.175,0.168,0.160,0.151,0.142
0.191,0.204,0.217,0.230,0.242,0.254,0.266,0.278,0.289,0.300,0.311,0.321,0.331,0.341,0.351,0.360,0.369,0.378,0.387,0.395,0.403,0.410,0.418,0.425,0.432,0.439,0.446,0.452,0.458,0.465,0.471,0.477,0.483,0.489,0.495,0.501,0.507,0.513,0.519,0.525,0.531,0.537,0.544,0.550,0.556,0.562,0.568,0.574,0.580,0.586,0.592,0.598,0.603,0.609,0.614,0.618,0.623,0.627,0.631,0.634,0.638,0.641,0.644,0.647,0.650,0.653,0.655,0.657,0.659,0.661,0.663,0.664,0.666,0.667,0.668,0.669,0.670,0.670,0.671,0.672,0.672,0.673,0.674,0.674,0.675,0.676,0.677,0.677,0.678,0.679,0.680,0.681,0.682,0.683,0.684,0.685,0.687,0.688,0.689,0.691,0.693,0.695,0.697,0.698,0.699,0.700,0.701,0.701,0.701,0.700,0.699,0.698,0.697,0.695,0.693,0.691,0.688,0.686,0.682,0.679,0.675,0.671,0.667,0.662,0.657,0.652,0.646,0.640,0.634,0.628,0.621,0.616,0.610,0.604,0.599,0.593,0.588,0.583,0.578,0.573,0.568,0.563,0.558,0.553,0.548,0.544,0.539,0.535,0.530,0.526,0.522,0.518,0.514,0.510,0.506,0.502,0.499,0.495,0.491,0.488,0.485,0.481,0.478,0.474,0.471,0.468,0.464,0.461,0.457,0.454,0.451,0.447,0.444,0.440,0.437,0.433,0.430,0.427,0.423,0.420,0.416,0.413,0.410,0.406,0.403,0.399,0.396,0.393,0.389,0.386,0.383,0.379,0.376,0.372,0.369,0.366,0.362,0.359,0.355,0.352,0.349,0.345,0.342,0.339,0.335,0.332,0.328,0.325,0.322,0.318,0.315,0.312,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.281,0.278,0.276,0.273,0.271,0.269,0.267,0.265,0.264,0.263,0.261,0.259,0.257,0.255,0.252,0.249,0.246,0.242,0.238,0.235,0.230,0.226,0.221,0.216,0.211,0.206,0.200,0.194,0.188,0.181,0.174,0.167,0.159,0.151,0.142
0.195,0.208,0.221,0.234,0.247,0.259,0.271,0.283,0.294,0.305,0.316,0.327,0.337,0.347,0.356,0.366,0.375,0.384,0.392,0.400,0.408,0.416,0.423,0.430,0.437,0.444,0.451,0.457,0.463,0.469,0.475,0.481,0.488,0.494,0.500,0.506,0.512,0.518,0.524,0.530,0.536,0.542,0.549,0.555,0.561,0.567,0.574,0.580,0.586,0.593,0.599,0.605,0.610,0.616,0.621,0.625,0.630,0.634,0.638,0.641,0.645,0.648,0.651,0.654,0.657,0.659,0.661,0.663,0.665,0.667,0.669,0.670,0.671,0.672,0.673,0.673,0.674,0.674,0.675,0.675,0.676,0.676,0.676,0.677,0.678,0.678,0.679,0.680,0.680,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.690,0.692,0.693,0.695,0.697,0.698,0.699,0.700,0.701,0.701,0.700,0.700,0.699,0.698,0.696,0.695,0.693,0.690,0.688,0.685,0.682,0.679,0.675,0.671,0.667,0.662,0.657,0.652,0.646,0.640,0.634,0.628,0.622,0.616,0.611,0.605,0.600,0.594,0.589,0.584,0.579,0.574,0.569,0.564,0.559,0.555,0.550,0.545,0.541,0.536,0.532,0.528,0.523,0.519,0.515,0.512,0.508,0.504,0.500,0.497,0.494,0.490,0.487,0.483,0.480,0.477,0.473,0.470,0.467,0.463,0.460,0.456,0.453,0.450,0.446,0.443,0.439,0.436,0.432,0.429,0.426,0.422,0.419,0.415,0.412,0.409,0.405,0.402,0.398,0.395,0.391,0.388,0.385,0.381,0.378,0.374,0.371,0.367,0.364,0.361,0.357,0.354,0.350,0.347,0.344,0.340,0.337,0.333,0.330,0.326,0.323,0.320,0.316,0.313,0.309,0.306,0.303,0.300,0.297,0.293,0.290,0.287,0.284,0.282,0.279,0.276,0.274,0.271,0.269,0.267,0.265,0.263,0.262,0.260,0.258,0.256,0.253,0.250,0.247,0.244,0.240,0.236,0.232,0.228,0.224,0.219,0.214,0.209,0.204,0.198,0.193,0.187,0.180,0.173,0.166,0.159,0.150,0.141
0.199,0.212,0.226,0.239,0.251,0.264,0.276,0.288,0.299,0.311,0.322,0.332,0.343,0.353,0.362,0.372,0.381,0.389,0.398,0.406,0.414,0.422,0.429,0.436,0.443,0.449,0.456,0.462,0.468,0.474,0.480,0.486,0.492,0.498,0.504,0.510,0.516,0.522,0.529,0.535,0.541,0.547,0.554,0.560,0.566,0.573,0.579,0.586,0.593,0.599,0.606,0.612,0.618,0.623,0.628,0.633,0.637,0.641,0.645,0.649,0.652,0.655,0.658,0.661,0.663,0.666,0.668,0.670,0.672,0.673,0.675,0.676,0.677,0.677,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.679,0.679,0.680,0.680,0.681,0.681,0.682,0.682,0.683,0.684,0.684,0.685,0.686,0.687,0.688,0.689,0.690,0.691,0.692,0.694,0.695,0.697,0.698,0.699,0.700,0.700,0.700,0.700,0.699,0.698,0.697,0.695,0.694,0.692,0.689,0.687,0.684,0.681,0.678,0.674,0.670,0.666,0.662,0.657,0.652,0.646,0.640,0.634,0.628,0.623,0.617,0.611,0.606,0.601,0.595,0.590,0.585,0.580,0.575,0.570,0.566,0.561,0.556,0.551,0.547,0.542,0.538,0.534,0.529,0.525,0.521,0.517,0.513,0.509,0.506,0.502,0.499,0.496,0.492,0.489,0.486,0.482,0.479,0.476,0.472,0.469,0.466,0.462,0.459,0.456,0.452,0.449,0.445,0.442,0.438,0.435,0.432,0.428,0.425,0.421,0.418,0.414,0.411,0.407,0.404,0.401,0.397,0.394,0.390,0.387,0.383,0.380,0.376,0.373,0.369,0.366,0.362,0.359,0.356,0.352,0.349,0.345,0.342,0.338,0.335,0.331,0.328,0.324,0.321,0.317,0.314,0.311,0.307,0.304,0.301,0.297,0.294,0.291,0.288,0.285,0.282,0.279,0.276,0.274,0.271,0.269,0.266,0.264,0.262,0.261,0.259,0.256,0.254,0.251,0.248,0.245,0.241,0.238,0.234,0.230,0.226,0.221,0.217,0.212,0.207,0.202,0.196,0.191,0.185,0.179,0.172,0.165,0.158,0.150,0.141
0.203,0.217,0.230,0.244,0.256,0.269,0.281,0.293,0.305,0.316,0.327,0.338,0.349,0.359,0.368,0.378,0.387,0.396,0.404,0.412,0.420,0.427,0.435,0.442,0.448,0.455,0.461,0.467,0.473,0.479,0.485,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.533,0.539,0.546,0.552,0.558,0.565,0.571,0.578,0.585,0.592,0.599,0.606,0.613,0.619,0.626,0.631,0.636,0.640,0.645,0.649,0.652,0.656,0.659,0.662,0.665,0.668,0.670,0.673,0.675,0.676,0.678,0.679,0.681,0.682,0.682,0.683,0.683,0.683,0.683,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.683,0.684,0.684,0.685,0.685,0.686,0.687,0.687,0.688,0.689,0.690,0.691,0.692,0.693,0.694,0.695,0.697,0.698,0.699,0.699,0.699,0.699,0.699,0.698,0.697,0.696,0.694,0.692,0.690,0.688,0.685,0.683,0.680,0.676,0.673,0.669,0.665,0.661,0.656,0.651,0.646,0.640,0.634,0.629,0.623,0.617,0.612,0.607,0.602,0.596,0.591,0.586,0.581,0.577,0.572,0.567,0.562,0.558,0.553,0.548,0.544,0.539,0.535,0.531,0.526,0.522,0.518,0.514,0.511,0.507,0.504,0.501,0.498,0.494,0.491,0.488,0.485,0.481,0.478,0.475,0.472,0.468,0.465,0.462,0.458,0.455,0.451,0.448,0.444,0.441,0.438,0.434,0.430,0.427,0.424,0.420,0.417,0.413,0.410,0.406,0.403,0.399,0.396,0.392,0.389,0.385,0.382,0.378,0.375,0.371,0.368,0.364,0.361,0.357,0.354,0.350,0.347,0.343,0.340,0.336,0.333,0.329,0.326,0.322,0.319,0.315,0.312,0.308,0.305,0.302,0.298,0.295,0.292,0.289,0.286,0.282,0.279,0.277,0.274,0.271,0.268,0.266,0.263,0.261,0.259,0.257,0.254,0.252,0.249,0.245,0.242,0.239,0.235,0.231,0.227,0.223,0.218,0.214,0.209,0.204,0.199,0.194,0.188,0.183,0.177,0.170,0.164,0.157,0.150,0.141
0.207,0.221,0.235,0.249,0.262,0.275,0.287,0.299,0.311,0.323,0.334,0.344,0.355,0.365,0.375,0.384,0.393,0.402,0.410,0.418,0.426,0.434,0.441,0.447,0.454,0.460,0.466,0.472,0.478,0.484,0.489,0.495,0.501,0.507,0.513,0.519,0.525,0.532,0.538,0.544,0.550,0.557,0.563,0.570,0.577,0.583,0.590,0.597,0.605,0.612,0.621,0.628,0.634,0.639,0.644,0.648,0.653,0.656,0.660,0.663,0.667,0.670,0.672,0.675,0.677,0.679,0.681,0.683,0.685,0.686,0.687,0.688,0.688,0.689,0.689,0.688,0.687,0.686,0.686,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.687,0.687,0.688,0.688,0.689,0.689,0.690,0.691,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.698,0.698,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.688,0.686,0.684,0.681,0.678,0.675,0.671,0.667,0.663,0.659,0.655,0.650,0.645,0.640,0.634,0.629,0.623,0.618,0.613,0.607,0.602,0.597,0.592,0.587,0.583,0.578,0.573,0.568,0.564,0.559,0.554,0.550,0.545,0.541,0.536,0.532,0.528,0.523,0.519,0.515,0.512,0.509,0.506,0.503,0.500,0.496,0.493,0.490,0.487,0.484,0.481,0.477,0.474,0.471,0.467,0.464,0.461,0.457,0.454,0.451,0.447,0.444,0.440,0.437,0.433,0.430,0.426,0.423,0.419,0.416,0.412,0.409,0.405,0.402,0.398,0.395,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.366,0.363,0.359,0.356,0.352,0.348,0.345,0.341,0.338,0.334,0.331,0.327,0.323,0.320,0.316,0.313,0.309,0.306,0.303,0.299,0.296,0.293,0.289,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.262,0.260,0.257,0.255,0.252,0.249,0.246,0.242,0.239,0.235,0.232,0.228,0.224,0.219,0.215,0.210,0.206,0.201,0.196,0.191,0.185,0.180,0.174,0.169,0.162,0.156,0.150,0.142
0.212,0.226,0.240,0.254,0.267,0.280,0.293,0.305,0.317,0.329,0.340,0.351,0.361,0.371,0.381,0.391,0.400,0.409,0.417,0.425,0.433,0.440,0.447,0.453,0.460,0.465,0.471,0.477,0.483,0.488,0.494,0.500,0.506,0.512,0.518,0.524,0.530,0.536,0.542,0.549,0.555,0.561,0.568,0.575,0.581,0.588,0.596,0.603,0.611,0.619,0.628,0.635,0.641,0.646,0.650,0.654,0.658,0.662,0.666,0.669,0.672,0.675,0.678,0.680,0.683,0.685,0.687,0.688,0.690,0.691,0.692,0.693,0.693,0.693,0.693,0.692,0.691,0.690,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689,0.689,0.689,0.690,0.690,0.691,0.691,0.692,0.692,0.693,0.693,0.694,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.694,0.693,0.692,0.690,0.688,0.686,0.684,0.682,0.679,0.676,0.673,0.669,0.666,0.662,0.658,0.653,0.649,0.644,0.639,0.634,0.629,0.623,0.618,0.613,0.608,0.603,0.598,0.593,0.588,0.584,0.579,0.574,0.570,0.565,0.560,0.556,0.551,0.547,0.542,0.538,0.533,0.529,0.525,0.520,0.516,0.512,0.510,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.482,0.479,0.476,0.473,0.469,0.466,0.463,0.459,0.456,0.452,0.449,0.445,0.442,0.438,0.435,0.431,0.428,0.424,0.421,0.417,0.414,0.410,0.407,0.403,0.400,0.396,0.393,0.389,0.385,0.382,0.378,0.375,0.371,0.368,0.364,0.360,0.357,0.353,0.350,0.346,0.343,0.339,0.335,0.332,0.328,0.324,0.321,0.317,0.314,0.310,0.307,0.303,0.300,0.296,0.293,0.290,0.286,0.283,0.280,0.277,0.274,0.270,0.267,0.264,0.261,0.259,0.256,0.253,0.250,0.247,0.243,0.240,0.236,0.233,0.229,0.225,0.221,0.217,0.212,0.208,0.203,0.198,0.193,0.188,0.183,0.178,0.172,0.167,0.161,0.155,0.150,0.144
